time,open,high,low,close,tick_volume,spread,real_volume
2022-02-17 14:00:00+00:00,14513.8,14517.3,14497.3,14500.9,1733,22,0
2022-02-17 14:30:00+00:00,14501.1,14518.5,14491.1,14513.4,1688,21,0
2022-02-17 15:00:00+00:00,14515.0,14544.9,14512.1,14538.3,1765,22,0
2022-02-17 15:30:00+00:00,14538.3,14561.3,14531.8,14552.5,1911,21,0
2022-02-17 16:00:00+00:00,14552.9,14570.4,14503.3,14517.1,2700,22,0
2022-02-17 16:30:00+00:00,14516.8,14531.5,14452.1,14464.1,2593,21,0
2022-02-17 17:00:00+00:00,14463.8,14507.0,14459.8,14467.7,2585,21,0
2022-02-17 17:30:00+00:00,14467.8,14498.6,14383.1,14408.9,4216,21,0
2022-02-17 18:00:00+00:00,14408.9,14435.4,14343.6,14349.0,4087,21,0
2022-02-17 18:30:00+00:00,14347.3,14381.7,14328.5,14366.6,3317,21,0
2022-02-17 19:00:00+00:00,14366.6,14414.0,14354.9,14400.9,3635,21,0
2022-02-17 19:30:00+00:00,14400.3,14411.4,14361.5,14364.5,3204,21,0
2022-02-17 20:00:00+00:00,14364.5,14373.4,14318.8,14349.1,3306,21,0
2022-02-17 20:30:00+00:00,14348.8,14372.1,14337.9,14353.7,2794,21,0
2022-02-17 21:00:00+00:00,14353.7,14356.9,14294.3,14310.5,2294,23,0
2022-02-17 21:30:00+00:00,14310.5,14327.1,14291.1,14309.3,3373,21,0
2022-02-17 22:00:00+00:00,14308.3,14308.3,14271.3,14278.5,2269,21,0
2022-02-17 22:30:00+00:00,14277.7,14285.7,14241.7,14243.3,1937,21,0
2022-02-17 23:00:00+00:00,14243.3,14250.5,14192.1,14202.5,2383,21,0
2022-02-17 23:30:00+00:00,14202.5,14228.9,14153.8,14171.0,3260,21,0
2022-02-18 01:00:00+00:00,14161.5,14161.5,14161.5,14161.5,1,45,0
2022-02-18 02:00:00+00:00,14155.1,14182.6,14143.3,14178.9,1354,21,0
2022-02-18 02:30:00+00:00,14179.7,14191.1,14175.8,14179.7,1187,21,0
2022-02-18 03:00:00+00:00,14179.3,14191.3,14158.1,14164.8,1630,23,0
2022-02-18 03:30:00+00:00,14165.3,14170.1,14135.1,14165.9,1382,24,0
2022-02-18 04:00:00+00:00,14165.3,14178.1,14154.5,14160.9,1275,24,0
2022-02-18 04:30:00+00:00,14160.5,14296.1,14151.6,14278.1,2801,22,0
2022-02-18 05:00:00+00:00,14278.8,14289.1,14261.9,14264.9,1791,25,0
2022-02-18 05:30:00+00:00,14265.1,14275.3,14252.3,14272.7,1232,23,0
2022-02-18 06:00:00+00:00,14272.7,14296.1,14264.9,14294.1,1101,24,0
2022-02-18 06:30:00+00:00,14294.1,14303.9,14279.6,14286.5,1269,23,0
2022-02-18 07:00:00+00:00,14286.6,14303.7,14286.6,14294.5,969,24,0
2022-02-18 07:30:00+00:00,14294.5,14294.6,14275.7,14277.7,1005,22,0
2022-02-18 08:00:00+00:00,14278.1,14288.6,14276.6,14278.9,1044,24,0
2022-02-18 08:30:00+00:00,14278.5,14285.7,14262.6,14268.5,954,21,0
2022-02-18 09:00:00+00:00,14267.3,14270.3,14244.1,14264.1,1386,23,0
2022-02-18 09:30:00+00:00,14263.8,14270.1,14248.1,14250.1,1001,21,0
2022-02-18 10:00:00+00:00,14250.1,14265.1,14241.1,14248.1,1649,25,0
2022-02-18 10:30:00+00:00,14248.9,14254.1,14233.3,14246.3,1604,22,0
2022-02-18 11:00:00+00:00,14247.6,14271.6,14241.1,14264.3,2787,22,0
2022-02-18 11:30:00+00:00,14264.9,14293.1,14254.7,14260.1,2292,23,0
2022-02-18 12:00:00+00:00,14259.8,14271.3,14229.1,14251.8,2133,21,0
2022-02-18 12:30:00+00:00,14251.6,14277.3,14245.8,14275.8,1685,21,0
2022-02-18 13:00:00+00:00,14276.6,14280.9,14254.1,14272.7,1671,27,0
2022-02-18 13:30:00+00:00,14272.8,14284.3,14266.1,14269.1,1521,25,0
2022-02-18 14:00:00+00:00,14268.6,14281.1,14261.1,14272.9,1380,23,0
2022-02-18 14:30:00+00:00,14272.9,14275.7,14236.3,14252.1,1533,21,0
2022-02-18 15:00:00+00:00,14252.1,14267.3,14243.9,14256.6,1501,21,0
2022-02-18 15:30:00+00:00,14257.1,14273.1,14255.3,14269.6,1335,26,0
2022-02-18 16:00:00+00:00,14268.6,14276.6,14158.8,14170.1,2886,21,0
2022-02-18 16:30:00+00:00,14170.5,14192.1,14136.0,14188.1,2884,21,0
2022-02-18 17:00:00+00:00,14188.1,14216.1,14164.8,14212.1,2585,21,0
2022-02-18 17:30:00+00:00,14209.7,14224.6,14093.7,14188.8,4475,21,0
2022-02-18 18:00:00+00:00,14191.3,14199.3,14091.3,14101.1,3466,21,0
2022-02-18 18:30:00+00:00,14101.7,14101.7,14039.6,14054.9,4044,21,0
2022-02-18 19:00:00+00:00,14054.9,14059.3,13982.6,14038.1,3869,21,0
2022-02-18 19:30:00+00:00,14038.1,14069.1,13967.3,13980.9,3619,21,0
2022-02-18 20:00:00+00:00,13980.1,14048.9,13973.4,14016.6,2925,21,0
2022-02-18 20:30:00+00:00,14015.7,14036.6,13945.8,13949.7,4082,21,0
2022-02-18 21:00:00+00:00,13949.0,13960.2,13911.7,13937.0,3356,21,0
2022-02-18 21:30:00+00:00,13937.3,14014.1,13931.0,13993.5,3734,23,0
2022-02-18 22:00:00+00:00,13993.1,14095.3,13986.5,14088.2,2958,21,0
2022-02-18 22:30:00+00:00,14088.2,14133.2,14050.5,14111.5,3497,21,0
2022-02-18 23:00:00+00:00,14111.4,14148.2,14013.6,14018.3,4369,21,0
2022-02-18 23:30:00+00:00,14019.3,14058.0,13966.5,14009.5,4494,21,0
2022-02-21 02:00:00+00:00,13919.8,13959.1,13847.3,13860.4,2249,21,0
2022-02-21 02:30:00+00:00,13861.1,13879.9,13850.9,13858.1,1576,22,0
2022-02-21 03:00:00+00:00,13858.1,13860.9,13816.1,13849.9,2118,21,0
2022-02-21 03:30:00+00:00,13849.1,13990.1,13842.5,13971.4,2236,25,0
2022-02-21 04:00:00+00:00,13970.9,14051.4,13929.4,14023.6,2650,27,0
2022-02-21 04:30:00+00:00,14023.6,14090.1,14019.9,14063.4,2003,23,0
2022-02-21 05:00:00+00:00,14064.9,14073.1,14052.6,14054.5,1259,27,0
2022-02-21 05:30:00+00:00,14054.6,14081.0,14054.6,14068.5,1509,22,0
2022-02-21 06:00:00+00:00,14068.5,14079.5,14052.7,14060.0,1093,23,0
2022-02-21 06:30:00+00:00,14059.7,14064.0,14010.2,14023.1,1346,27,0
2022-02-21 07:00:00+00:00,14022.5,14044.9,14016.1,14041.7,1101,21,0
2022-02-21 07:30:00+00:00,14043.7,14070.5,14043.7,14064.2,934,25,0
2022-02-21 08:00:00+00:00,14063.5,14081.7,14053.7,14079.5,1332,25,0
2022-02-21 08:30:00+00:00,14079.5,14081.5,14056.9,14067.0,1280,22,0
2022-02-21 09:00:00+00:00,14066.9,14093.0,14065.7,14078.0,1025,25,0
2022-02-21 09:30:00+00:00,14078.0,14146.1,14078.0,14128.5,1248,21,0
2022-02-21 10:00:00+00:00,14128.2,14162.3,14123.0,14133.0,1768,21,0
2022-02-21 10:30:00+00:00,14133.2,14143.2,14094.7,14100.2,2206,26,0
2022-02-21 11:00:00+00:00,14100.1,14113.5,14088.5,14099.2,2587,29,0
2022-02-21 11:30:00+00:00,14099.0,14113.5,14030.7,14042.0,2472,24,0
2022-02-21 12:00:00+00:00,14043.0,14046.2,13992.0,14016.2,2068,21,0
2022-02-21 12:30:00+00:00,14016.5,14029.0,13972.1,13982.5,1510,23,0
2022-02-21 13:00:00+00:00,13982.7,13998.2,13964.2,13966.5,1594,21,0
2022-02-21 13:30:00+00:00,13964.2,13998.5,13962.5,13983.3,1360,22,0
2022-02-21 14:00:00+00:00,13984.0,13996.5,13931.7,13938.7,1628,21,0
2022-02-21 14:30:00+00:00,13939.7,13951.5,13888.2,13929.5,2096,21,0
2022-02-21 15:00:00+00:00,13929.0,13931.5,13871.3,13899.0,1835,29,0
2022-02-21 15:30:00+00:00,13898.6,13899.6,13829.0,13865.0,2009,23,0
2022-02-21 16:00:00+00:00,13863.4,13879.5,13780.1,13804.4,2084,21,0
2022-02-21 16:30:00+00:00,13804.5,13870.0,13786.1,13838.9,2806,21,0
2022-02-21 17:00:00+00:00,13838.9,13894.5,13825.8,13867.6,2733,22,0
2022-02-21 17:30:00+00:00,13867.3,13888.1,13807.8,13834.6,2634,21,0
2022-02-21 18:00:00+00:00,13831.5,13877.8,13818.8,13861.7,2357,21,0
2022-02-21 18:30:00+00:00,13862.4,13871.4,13792.9,13824.9,2043,23,0
2022-02-21 19:00:00+00:00,13824.3,13826.5,13782.3,13786.6,1996,23,0
2022-02-21 19:30:00+00:00,13789.0,13810.5,13755.0,13772.5,1584,24,0
2022-02-21 20:00:00+00:00,13772.5,13799.3,13760.9,13764.1,1632,21,0
2022-02-21 20:30:00+00:00,13764.1,13788.5,13722.5,13738.6,1439,22,0
2022-02-22 02:00:00+00:00,13591.5,13682.3,13591.5,13615.6,2831,21,0
2022-02-22 02:30:00+00:00,13615.3,13714.1,13606.1,13684.8,2597,23,0
2022-02-22 03:00:00+00:00,13685.3,13705.6,13638.6,13696.8,2497,21,0
2022-02-22 03:30:00+00:00,13698.1,13740.8,13686.1,13717.3,2113,24,0
2022-02-22 04:00:00+00:00,13717.8,13721.3,13669.1,13700.8,2596,21,0
2022-02-22 04:30:00+00:00,13700.6,13743.6,13684.1,13695.6,2797,26,0
2022-02-22 05:00:00+00:00,13695.6,13714.1,13673.8,13686.1,1992,25,0
2022-02-22 05:30:00+00:00,13686.5,13694.6,13662.1,13680.1,1981,24,0
2022-02-22 06:00:00+00:00,13679.6,13682.3,13645.7,13658.6,1870,21,0
2022-02-22 06:30:00+00:00,13658.1,13679.6,13650.1,13669.1,1632,25,0
2022-02-22 07:00:00+00:00,13669.7,13705.8,13669.7,13702.5,1587,22,0
2022-02-22 07:30:00+00:00,13703.3,13708.1,13690.3,13695.5,1223,20,0
2022-02-22 08:00:00+00:00,13696.1,13727.8,13691.3,13720.3,1565,25,0
2022-02-22 08:30:00+00:00,13720.1,13723.8,13696.1,13702.6,1485,21,0
2022-02-22 09:00:00+00:00,13703.3,13708.6,13659.5,13701.1,2006,23,0
2022-02-22 09:30:00+00:00,13701.8,13752.9,13678.1,13697.6,1990,21,0
2022-02-22 10:00:00+00:00,13696.8,13725.3,13647.3,13659.6,3069,25,0
2022-02-22 10:30:00+00:00,13659.3,13668.1,13622.3,13624.3,2890,22,0
2022-02-22 11:00:00+00:00,13624.1,13722.6,13619.3,13708.3,3830,27,0
2022-02-22 11:30:00+00:00,13707.3,13742.6,13687.6,13737.3,3180,24,0
2022-02-22 12:00:00+00:00,13737.3,13750.8,13703.9,13749.6,3078,25,0
2022-02-22 12:30:00+00:00,13749.8,13770.6,13724.3,13730.1,2820,21,0
2022-02-22 13:00:00+00:00,13732.6,13862.6,13726.1,13855.6,2975,21,0
2022-02-22 13:30:00+00:00,13856.1,13971.1,13847.8,13927.6,3467,21,0
2022-02-22 14:00:00+00:00,13927.1,13937.3,13907.6,13917.1,2991,23,0
2022-02-22 14:30:00+00:00,13917.8,13932.6,13869.8,13914.1,2653,25,0
2022-02-22 15:00:00+00:00,13913.3,13962.1,13879.3,13940.3,2662,21,0
2022-02-22 15:30:00+00:00,13939.8,13957.6,13901.8,13942.1,2467,23,0
2022-02-22 16:00:00+00:00,13942.4,13947.3,13894.8,13898.6,2846,24,0
2022-02-22 16:30:00+00:00,13898.6,13955.3,13898.6,13942.3,2103,25,0
2022-02-22 17:00:00+00:00,13942.3,13953.1,13880.3,13886.0,2048,22,0
2022-02-22 17:30:00+00:00,13890.6,14100.6,13868.6,14026.1,4432,24,0
2022-02-22 18:00:00+00:00,14026.6,14112.9,13978.8,14109.7,4181,21,0
2022-02-22 18:30:00+00:00,14109.7,14112.9,13940.8,13948.6,4379,22,0
2022-02-22 19:00:00+00:00,13948.3,13967.3,13885.8,13896.5,3978,22,0
2022-02-22 19:30:00+00:00,13897.1,13929.0,13839.0,13875.2,4070,21,0
2022-02-22 20:00:00+00:00,13873.9,13911.9,13847.3,13859.4,2665,22,0
2022-02-22 20:30:00+00:00,13859.4,13871.7,13818.9,13836.1,3772,21,0
2022-02-22 21:00:00+00:00,13836.4,13861.7,13793.1,13818.6,3754,22,0
2022-02-22 21:30:00+00:00,13817.1,13834.7,13751.4,13768.2,3671,21,0
2022-02-22 22:00:00+00:00,13767.5,13830.4,13728.9,13814.6,3548,21,0
2022-02-22 22:30:00+00:00,13812.5,13962.0,13774.4,13928.9,4563,21,0
2022-02-22 23:00:00+00:00,13931.3,14017.1,13925.7,13966.1,4707,21,0
2022-02-22 23:30:00+00:00,13965.7,13968.9,13817.0,13871.6,4387,21,0
2022-02-23 02:00:00+00:00,13922.7,13984.3,13922.7,13975.3,1326,25,0
2022-02-23 02:30:00+00:00,13976.9,13995.3,13959.8,13978.3,1260,25,0
2022-02-23 03:00:00+00:00,13978.8,13985.1,13966.6,13973.8,1230,25,0
2022-02-23 03:30:00+00:00,13974.1,13983.3,13964.1,13982.6,896,25,0
2022-02-23 04:00:00+00:00,13982.3,13984.9,13968.1,13968.9,813,25,0
2022-02-23 04:30:00+00:00,13968.9,13968.9,13919.6,13945.3,1855,26,0
2022-02-23 05:00:00+00:00,13946.9,13958.1,13924.3,13928.1,1173,25,0
2022-02-23 05:30:00+00:00,13927.8,13941.7,13921.3,13934.3,952,25,0
2022-02-23 06:00:00+00:00,13934.3,13954.7,13918.5,13952.1,956,25,0
2022-02-23 06:30:00+00:00,13953.3,13966.7,13940.8,13963.8,1077,25,0
2022-02-23 07:00:00+00:00,13964.9,13970.9,13952.1,13955.1,1018,24,0
2022-02-23 07:30:00+00:00,13954.8,13980.9,13954.8,13979.3,936,24,0
2022-02-23 08:00:00+00:00,13978.6,13981.3,13971.1,13977.1,780,24,0
2022-02-23 08:30:00+00:00,13976.9,13993.7,13959.1,13962.8,999,21,0
2022-02-23 09:00:00+00:00,13962.5,13982.5,13952.1,13961.3,1254,25,0
2022-02-23 09:30:00+00:00,13961.3,13975.3,13942.6,13945.1,1095,22,0
2022-02-23 10:00:00+00:00,13943.6,13964.9,13931.3,13954.1,1685,21,0
2022-02-23 10:30:00+00:00,13954.6,13982.5,13954.1,13972.3,1782,21,0
2022-02-23 11:00:00+00:00,13973.1,14012.3,13949.1,14003.9,3365,20,0
2022-02-23 11:30:00+00:00,14003.8,14030.9,13985.4,14021.2,2624,22,0
2022-02-23 12:00:00+00:00,14024.6,14059.1,14022.5,14052.1,1830,22,0
2022-02-23 12:30:00+00:00,14052.1,14073.8,14031.1,14034.3,1889,20,0
2022-02-23 13:00:00+00:00,14034.1,14045.6,14005.3,14025.6,2294,22,0
2022-02-23 13:30:00+00:00,14025.6,14041.1,13988.6,14009.3,1986,24,0
2022-02-23 14:00:00+00:00,14009.3,14015.3,13979.0,14001.3,2142,21,0
2022-02-23 14:30:00+00:00,14001.8,14013.8,13957.8,13964.1,2069,22,0
2022-02-23 15:00:00+00:00,13967.8,14017.8,13958.6,14015.6,1925,27,0
2022-02-23 15:30:00+00:00,14015.6,14039.0,14013.7,14029.1,1667,21,0
2022-02-23 16:00:00+00:00,14030.6,14038.6,14004.6,14009.3,1548,25,0
2022-02-23 16:30:00+00:00,14009.3,14029.7,13992.1,14026.1,1515,21,0
2022-02-23 17:00:00+00:00,14025.5,14031.6,13994.9,14000.9,1739,28,0
2022-02-23 17:30:00+00:00,13999.8,14035.1,13900.0,13909.1,4448,21,0
2022-02-23 18:00:00+00:00,13908.5,13908.5,13800.2,13809.2,4565,21,0
2022-02-23 18:30:00+00:00,13808.3,13846.5,13757.8,13783.8,4191,21,0
2022-02-23 19:00:00+00:00,13784.9,13794.5,13720.1,13740.5,4156,22,0
2022-02-23 19:30:00+00:00,13743.1,13835.3,13724.1,13816.1,3859,21,0
2022-02-23 20:00:00+00:00,13816.1,13868.6,13798.4,13858.9,3028,22,0
2022-02-23 20:30:00+00:00,13858.9,13865.1,13757.8,13769.4,3590,21,0
2022-02-23 21:00:00+00:00,13769.7,13770.0,13670.4,13677.8,3683,21,0
2022-02-23 21:30:00+00:00,13678.5,13728.8,13657.7,13689.0,4132,23,0
2022-02-23 22:00:00+00:00,13688.0,13711.0,13615.9,13624.9,4017,21,0
2022-02-23 22:30:00+00:00,13624.4,13636.4,13573.7,13594.5,3893,22,0
2022-02-23 23:00:00+00:00,13593.4,13602.9,13530.9,13584.9,3442,22,0
2022-02-23 23:30:00+00:00,13583.3,13598.2,13500.9,13513.9,4218,20,0
2022-02-24 01:00:00+00:00,13492.4,13492.4,13492.4,13492.4,1,38,0
2022-02-24 02:00:00+00:00,13487.8,13519.3,13462.3,13484.9,1846,24,0
2022-02-24 02:30:00+00:00,13484.9,13522.1,13483.7,13505.3,1709,21,0
2022-02-24 03:00:00+00:00,13504.7,13519.3,13430.7,13458.2,2401,23,0
2022-02-24 03:30:00+00:00,13455.9,13461.8,13385.7,13389.0,2218,25,0
2022-02-24 04:00:00+00:00,13389.3,13426.8,13363.3,13372.1,2090,25,0
2022-02-24 04:30:00+00:00,13370.9,13469.8,13365.7,13435.3,2332,25,0
2022-02-24 05:00:00+00:00,13435.3,13448.3,13369.8,13372.8,2148,27,0
2022-02-24 05:30:00+00:00,13373.3,13421.3,13325.5,13334.5,2535,23,0
2022-02-24 06:00:00+00:00,13334.5,13345.3,13196.0,13212.5,3398,25,0
2022-02-24 06:30:00+00:00,13212.5,13212.5,13111.0,13131.0,3459,23,0
2022-02-24 07:00:00+00:00,13131.0,13171.7,13119.3,13140.1,2952,20,0
2022-02-24 07:30:00+00:00,13140.8,13213.5,13132.5,13198.5,2650,22,0
2022-02-24 08:00:00+00:00,13197.8,13210.5,13160.0,13191.3,2919,27,0
2022-02-24 08:30:00+00:00,13191.0,13194.8,13138.5,13172.3,2519,21,0
2022-02-24 09:00:00+00:00,13171.5,13228.5,13151.3,13156.1,2346,22,0
2022-02-24 09:30:00+00:00,13154.3,13178.5,13118.5,13141.0,2251,25,0
2022-02-24 10:00:00+00:00,13141.0,13169.5,13030.3,13037.9,3244,23,0
2022-02-24 10:30:00+00:00,13039.3,13127.3,13034.5,13096.1,2998,21,0
2022-02-24 11:00:00+00:00,13095.3,13199.5,13081.0,13167.5,4028,21,0
2022-02-24 11:30:00+00:00,13167.5,13218.6,13158.4,13197.8,3448,24,0
2022-02-24 12:00:00+00:00,13197.7,13252.3,13172.1,13202.6,3458,21,0
2022-02-24 12:30:00+00:00,13205.7,13217.1,13146.5,13164.1,2891,21,0
2022-02-24 13:00:00+00:00,13164.1,13222.3,13118.1,13134.1,3013,21,0
2022-02-24 13:30:00+00:00,13133.9,13183.9,13124.1,13144.9,2697,22,0
2022-02-24 14:00:00+00:00,13143.5,13158.5,13079.4,13101.7,3450,21,0
2022-02-24 14:30:00+00:00,13101.7,13165.0,13074.8,13161.5,3201,21,0
2022-02-24 15:00:00+00:00,13160.3,13164.0,13088.3,13098.9,3150,26,0
2022-02-24 15:30:00+00:00,13098.5,13100.1,13058.5,13085.1,3246,21,0
2022-02-24 16:00:00+00:00,13085.7,13095.4,13032.4,13042.6,3305,30,0
2022-02-24 16:30:00+00:00,13041.9,13150.8,13038.4,13102.0,3410,22,0
2022-02-24 17:00:00+00:00,13102.1,13155.5,13072.9,13078.0,3260,24,0
2022-02-24 17:30:00+00:00,13080.3,13366.3,13064.0,13344.6,5002,22,0
2022-02-24 18:00:00+00:00,13343.1,13485.8,13250.6,13370.8,4493,23,0
2022-02-24 18:30:00+00:00,13372.1,13499.3,13312.9,13456.6,4739,25,0
2022-02-24 19:00:00+00:00,13457.3,13565.7,13423.3,13498.5,4537,22,0
2022-02-24 19:30:00+00:00,13495.7,13553.7,13435.3,13547.2,4645,21,0
2022-02-24 20:00:00+00:00,13546.6,13557.8,13408.1,13453.7,3727,24,0
2022-02-24 20:30:00+00:00,13453.7,13532.1,13421.0,13458.9,4408,23,0
2022-02-24 21:00:00+00:00,13458.9,13550.0,13443.6,13484.1,3842,21,0
2022-02-24 21:30:00+00:00,13485.7,13703.0,13484.1,13605.8,4582,21,0
2022-02-24 22:00:00+00:00,13605.9,13630.5,13562.7,13572.1,1549,22,0
2022-02-25 02:00:00+00:00,13904.2,13917.8,13857.7,13865.4,1672,22,0
2022-02-25 02:30:00+00:00,13865.4,13877.3,13841.3,13864.9,1613,22,0
2022-02-25 03:00:00+00:00,13864.9,13945.8,13864.9,13926.6,1860,29,0
2022-02-25 03:30:00+00:00,13926.5,13933.8,13866.6,13877.9,1750,26,0
2022-02-25 04:00:00+00:00,13877.9,13912.2,13862.6,13877.0,1999,29,0
2022-02-25 04:30:00+00:00,13877.8,13893.0,13821.8,13857.8,2001,25,0
2022-02-25 05:00:00+00:00,13857.7,13865.8,13811.5,13837.7,1400,30,0
2022-02-25 05:30:00+00:00,13837.1,13843.3,13815.5,13836.3,1058,22,0
2022-02-25 06:00:00+00:00,13836.1,13857.0,13816.1,13836.5,1138,29,0
2022-02-25 06:30:00+00:00,13836.5,13897.3,13816.1,13887.3,1540,31,0
2022-02-25 07:00:00+00:00,13887.2,13924.1,13879.7,13899.5,1361,28,0
2022-02-25 07:30:00+00:00,13899.5,13902.5,13860.5,13876.9,942,31,0
2022-02-25 08:00:00+00:00,13875.3,13878.5,13837.7,13843.7,1036,30,0
2022-02-25 08:30:00+00:00,13843.7,13882.5,13838.3,13860.5,1252,28,0
2022-02-25 09:00:00+00:00,13860.5,13872.1,13847.9,13862.3,959,25,0
2022-02-25 09:30:00+00:00,13862.9,13867.3,13846.5,13860.5,945,21,0
2022-02-25 10:00:00+00:00,13860.5,13889.0,13838.3,13867.1,1703,22,0
2022-02-25 10:30:00+00:00,13867.1,13888.7,13813.1,13859.3,1941,26,0
2022-02-25 11:00:00+00:00,13859.7,13861.2,13767.7,13776.9,3581,22,0
2022-02-25 11:30:00+00:00,13775.7,13825.7,13765.7,13802.7,3468,21,0
2022-02-25 12:00:00+00:00,13803.0,13813.7,13771.2,13790.5,3174,24,0
2022-02-25 12:30:00+00:00,13790.5,13891.2,13781.5,13870.0,2957,23,0
2022-02-25 13:00:00+00:00,13868.1,13926.6,13863.5,13900.7,2602,21,0
2022-02-25 13:30:00+00:00,13900.7,13918.7,13884.2,13910.9,2291,26,0
2022-02-25 14:00:00+00:00,13910.9,13912.5,13836.5,13885.7,2574,22,0
2022-02-25 14:30:00+00:00,13885.2,13941.7,13868.1,13897.0,2831,21,0
2022-02-25 15:00:00+00:00,13898.0,13960.9,13889.2,13936.9,2299,21,0
2022-02-25 15:30:00+00:00,13935.4,14028.1,13907.0,14009.3,1970,23,0
2022-02-25 16:00:00+00:00,14009.5,14065.8,13984.9,14052.1,2603,22,0
2022-02-25 16:30:00+00:00,14052.1,14110.2,14036.9,14044.1,2874,23,0
2022-02-25 17:00:00+00:00,14044.1,14050.8,13979.3,13999.1,2455,22,0
2022-02-25 17:30:00+00:00,13997.3,14016.8,13864.7,13872.9,4772,21,0
2022-02-25 18:00:00+00:00,13873.4,14008.7,13836.2,13996.1,4560,22,0
2022-02-25 18:30:00+00:00,13995.4,14092.7,13944.2,14061.7,4290,23,0
2022-02-25 19:00:00+00:00,14062.4,14148.4,14024.9,14124.5,4350,21,0
2022-02-25 19:30:00+00:00,14126.4,14167.2,14088.9,14166.6,3880,21,0
2022-02-25 20:00:00+00:00,14166.6,14180.2,14113.2,14148.5,2660,22,0
2022-02-25 20:30:00+00:00,14148.6,14170.7,14059.3,14083.3,3569,21,0
2022-02-25 21:00:00+00:00,14083.6,14116.7,14041.2,14107.5,3921,24,0
2022-02-25 21:30:00+00:00,14107.3,14153.0,14083.3,14114.2,3825,21,0
2022-02-25 22:00:00+00:00,14114.6,14148.5,14077.8,14134.0,3398,25,0
2022-02-25 22:30:00+00:00,14133.9,14159.0,14065.9,14112.3,4003,23,0
2022-02-25 23:00:00+00:00,14112.3,14168.0,14077.7,14138.3,3953,24,0
2022-02-25 23:30:00+00:00,14138.3,14189.7,14119.4,14184.9,4029,21,0
2022-02-28 02:00:00+00:00,13815.2,13832.9,13692.2,13824.5,2605,20,0
2022-02-28 02:30:00+00:00,13826.9,13894.6,13816.4,13858.9,2296,21,0
2022-02-28 03:00:00+00:00,13859.1,13866.9,13819.4,13841.4,2326,27,0
2022-02-28 03:30:00+00:00,13840.6,13853.9,13829.1,13851.1,1872,25,0
2022-02-28 04:00:00+00:00,13850.6,13959.1,13850.6,13919.3,2501,21,0
2022-02-28 04:30:00+00:00,13918.4,13926.9,13841.7,13841.7,2227,21,0
2022-02-28 05:00:00+00:00,13841.1,13866.5,13821.7,13828.1,1882,27,0
2022-02-28 05:30:00+00:00,13829.9,13829.9,13769.4,13804.1,2087,21,0
2022-02-28 06:00:00+00:00,13804.9,13809.9,13783.9,13799.3,1751,27,0
2022-02-28 06:30:00+00:00,13798.7,13809.1,13760.4,13773.1,1569,22,0
2022-02-28 07:00:00+00:00,13774.1,13846.7,13772.9,13824.1,1619,25,0
2022-02-28 07:30:00+00:00,13824.1,13841.6,13807.1,13815.4,1380,25,0
2022-02-28 08:00:00+00:00,13813.7,13873.1,13812.4,13871.3,1360,21,0
2022-02-28 08:30:00+00:00,13871.6,13885.9,13850.4,13864.9,1617,25,0
2022-02-28 09:00:00+00:00,13865.7,13892.1,13849.9,13862.9,1444,26,0
2022-02-28 09:30:00+00:00,13862.9,13890.1,13857.1,13866.5,1166,23,0
2022-02-28 10:00:00+00:00,13866.5,13937.3,13855.3,13918.1,2819,23,0
