time,open,high,low,close,tick_volume,spread,real_volume
2022-07-11 07:45:00+00:00,19.298,19.307,19.283,19.306,148,6,0
2022-07-11 08:00:00+00:00,19.305,19.306,19.273,19.287,164,8,0
2022-07-11 08:15:00+00:00,19.288,19.293,19.253,19.268,161,6,0
2022-07-11 08:30:00+00:00,19.269,19.271,19.179,19.197,500,5,0
2022-07-11 08:45:00+00:00,19.197,19.205,19.158,19.167,365,20,0
2022-07-11 09:00:00+00:00,19.163,19.198,19.161,19.162,459,18,0
2022-07-11 09:15:00+00:00,19.166,19.193,19.162,19.191,414,19,0
2022-07-11 09:30:00+00:00,19.191,19.226,19.191,19.21,359,18,0
2022-07-11 09:45:00+00:00,19.21,19.224,19.183,19.197,277,19,0
2022-07-11 10:00:00+00:00,19.197,19.251,19.164,19.232,420,8,0
2022-07-11 10:15:00+00:00,19.233,19.237,19.165,19.174,347,18,0
2022-07-11 10:30:00+00:00,19.172,19.188,19.142,19.144,396,18,0
2022-07-11 10:45:00+00:00,19.146,19.178,19.134,19.15,291,13,0
2022-07-11 11:00:00+00:00,19.15,19.207,19.15,19.192,329,19,0
2022-07-11 11:15:00+00:00,19.19,19.216,19.178,19.207,313,18,0
2022-07-11 11:30:00+00:00,19.206,19.313,19.206,19.302,292,11,0
2022-07-11 11:45:00+00:00,19.302,19.364,19.289,19.312,360,12,0
2022-07-11 12:00:00+00:00,19.31,19.347,19.297,19.297,327,15,0
2022-07-11 12:15:00+00:00,19.297,19.309,19.253,19.262,257,17,0
2022-07-11 12:30:00+00:00,19.26,19.265,19.215,19.226,405,21,0
2022-07-11 12:45:00+00:00,19.225,19.242,19.202,19.225,326,17,0
2022-07-11 13:00:00+00:00,19.225,19.255,19.21,19.24,235,16,0
2022-07-11 13:15:00+00:00,19.244,19.259,19.219,19.229,243,18,0
2022-07-11 13:30:00+00:00,19.229,19.239,19.204,19.231,394,19,0
2022-07-11 13:45:00+00:00,19.231,19.246,19.197,19.214,287,8,0
2022-07-11 14:00:00+00:00,19.214,19.271,19.186,19.248,228,7,0
2022-07-11 14:15:00+00:00,19.247,19.26,19.2,19.203,393,18,0
2022-07-11 14:30:00+00:00,19.201,19.218,19.176,19.185,475,19,0
2022-07-11 14:45:00+00:00,19.185,19.209,19.18,19.198,367,17,0
2022-07-11 15:00:00+00:00,19.196,19.205,19.171,19.203,294,15,0
2022-07-11 15:15:00+00:00,19.2,19.245,19.164,19.228,395,15,0
2022-07-11 15:30:00+00:00,19.23,19.273,19.168,19.22,587,15,0
2022-07-11 15:45:00+00:00,19.214,19.283,19.175,19.254,447,13,0
2022-07-11 16:00:00+00:00,19.253,19.261,19.188,19.195,672,18,0
2022-07-11 16:15:00+00:00,19.194,19.234,19.189,19.207,437,20,0
2022-07-11 16:30:00+00:00,19.204,19.219,19.126,19.177,873,15,0
2022-07-11 16:45:00+00:00,19.176,19.324,19.157,19.311,895,10,0
2022-07-11 17:00:00+00:00,19.311,19.316,19.246,19.254,784,15,0
2022-07-11 17:15:00+00:00,19.256,19.273,19.161,19.161,595,10,0
2022-07-11 17:30:00+00:00,19.162,19.207,19.159,19.207,502,13,0
2022-07-11 17:45:00+00:00,19.205,19.232,19.184,19.223,397,14,0
2022-07-11 18:00:00+00:00,19.222,19.247,19.195,19.197,389,14,0
2022-07-11 18:15:00+00:00,19.197,19.221,19.156,19.186,416,10,0
2022-07-11 18:30:00+00:00,19.185,19.205,19.17,19.186,299,13,0
2022-07-11 18:45:00+00:00,19.188,19.202,19.17,19.193,280,12,0
2022-07-11 19:00:00+00:00,19.193,19.205,19.165,19.201,235,10,0
2022-07-11 19:15:00+00:00,19.201,19.206,19.187,19.187,184,13,0
2022-07-11 19:30:00+00:00,19.187,19.201,19.162,19.177,152,5,0
2022-07-11 19:45:00+00:00,19.177,19.214,19.174,19.184,216,14,0
2022-07-11 20:00:00+00:00,19.183,19.213,19.183,19.209,249,13,0
2022-07-11 20:15:00+00:00,19.206,19.213,19.146,19.146,230,12,0
2022-07-11 20:30:00+00:00,19.146,19.161,19.142,19.153,203,15,0
2022-07-11 20:45:00+00:00,19.153,19.177,19.152,19.17,148,7,0
2022-07-11 21:00:00+00:00,19.169,19.187,19.144,19.147,183,15,0
2022-07-11 21:15:00+00:00,19.147,19.162,19.143,19.149,186,18,0
2022-07-11 21:30:00+00:00,19.149,19.154,19.138,19.142,87,7,0
2022-07-11 21:45:00+00:00,19.142,19.143,19.117,19.117,146,11,0
2022-07-11 22:00:00+00:00,19.118,19.122,19.098,19.108,167,11,0
2022-07-11 22:15:00+00:00,19.106,19.118,19.099,19.107,134,7,0
2022-07-11 22:30:00+00:00,19.106,19.11,19.075,19.075,117,13,0
2022-07-11 22:45:00+00:00,19.073,19.083,19.058,19.072,187,10,0
2022-07-11 23:00:00+00:00,19.076,19.087,19.073,19.084,101,9,0
2022-07-11 23:15:00+00:00,19.084,19.104,19.084,19.097,62,8,0
2022-07-11 23:30:00+00:00,19.097,19.106,19.092,19.093,52,8,0
2022-07-11 23:45:00+00:00,19.092,19.111,19.092,19.111,83,8,0
2022-07-12 01:00:00+00:00,19.102,19.114,19.088,19.114,84,9,0
2022-07-12 01:15:00+00:00,19.114,19.125,19.093,19.115,41,7,0
2022-07-12 01:30:00+00:00,19.125,19.125,19.104,19.11,45,9,0
2022-07-12 01:45:00+00:00,19.12,19.12,19.087,19.09,75,6,0
2022-07-12 02:00:00+00:00,19.09,19.111,19.08,19.1,59,5,0
2022-07-12 02:15:00+00:00,19.1,19.112,19.092,19.095,55,4,0
2022-07-12 02:30:00+00:00,19.095,19.106,19.088,19.094,79,5,0
2022-07-12 02:45:00+00:00,19.093,19.108,19.091,19.091,104,5,0
2022-07-12 03:00:00+00:00,19.091,19.115,19.085,19.106,159,8,0
2022-07-12 03:15:00+00:00,19.104,19.115,19.059,19.061,184,8,0
2022-07-12 03:30:00+00:00,19.061,19.066,19.022,19.031,247,20,0
2022-07-12 03:45:00+00:00,19.031,19.068,19.031,19.063,139,10,0
2022-07-12 04:00:00+00:00,19.063,19.063,18.873,18.873,643,9,0
2022-07-12 04:15:00+00:00,18.874,18.995,18.864,18.975,579,17,0
2022-07-12 04:30:00+00:00,18.974,19.18,18.974,19.083,809,14,0
2022-07-12 04:45:00+00:00,19.082,19.173,19.063,19.166,447,21,0
2022-07-12 05:00:00+00:00,19.163,19.182,19.141,19.171,339,20,0
2022-07-12 05:15:00+00:00,19.171,19.192,19.148,19.156,284,5,0
2022-07-12 05:30:00+00:00,19.156,19.172,19.127,19.132,337,23,0
2022-07-12 05:45:00+00:00,19.132,19.148,19.11,19.147,361,24,0
2022-07-12 06:00:00+00:00,19.146,19.153,19.081,19.086,346,6,0
2022-07-12 06:15:00+00:00,19.086,19.096,19.065,19.091,226,22,0
2022-07-12 06:30:00+00:00,19.087,19.099,19.056,19.067,174,9,0
2022-07-12 06:45:00+00:00,19.067,19.082,19.053,19.077,176,5,0
2022-07-12 07:00:00+00:00,19.077,19.077,19.027,19.031,166,8,0
2022-07-12 07:15:00+00:00,19.028,19.042,19.007,19.012,182,8,0
2022-07-12 07:30:00+00:00,19.012,19.039,19.004,19.025,171,4,0
2022-07-12 07:45:00+00:00,19.024,19.029,19.006,19.02,220,19,0
2022-07-12 08:00:00+00:00,19.02,19.024,18.98,18.991,207,7,0
2022-07-12 08:15:00+00:00,18.987,19.03,18.974,19.022,305,25,0
2022-07-12 08:30:00+00:00,19.026,19.026,18.962,18.994,582,23,0
2022-07-12 08:45:00+00:00,18.994,18.994,18.955,18.962,402,22,0
2022-07-12 09:00:00+00:00,18.962,18.983,18.891,18.968,516,16,0
2022-07-12 09:15:00+00:00,18.966,18.986,18.905,18.978,510,8,0
2022-07-12 09:30:00+00:00,18.978,19.051,18.961,19.035,532,15,0
2022-07-12 09:45:00+00:00,19.036,19.059,19.002,19.01,444,21,0
2022-07-12 10:00:00+00:00,19.008,19.036,18.986,19.011,415,16,0
2022-07-12 10:15:00+00:00,19.011,19.016,18.956,18.985,233,17,0
2022-07-12 10:30:00+00:00,18.985,19.031,18.926,18.976,365,16,0
2022-07-12 10:45:00+00:00,18.976,18.981,18.917,18.939,270,13,0
2022-07-12 11:00:00+00:00,18.939,18.939,18.897,18.929,262,14,0
2022-07-12 11:15:00+00:00,18.929,18.938,18.899,18.922,365,18,0
2022-07-12 11:30:00+00:00,18.922,19.031,18.922,19.001,366,16,0
2022-07-12 11:45:00+00:00,19.001,19.015,18.936,18.941,250,17,0
2022-07-12 12:00:00+00:00,18.941,18.949,18.914,18.923000000000002,277,16,0
2022-07-12 12:15:00+00:00,18.923000000000002,18.953,18.911,18.913,157,10,0
2022-07-12 12:30:00+00:00,18.917,18.928,18.876,18.882,266,19,0
2022-07-12 12:45:00+00:00,18.882,18.922,18.88,18.895,407,7,0
2022-07-12 13:00:00+00:00,18.894,18.916,18.879,18.909,355,20,0
2022-07-12 13:15:00+00:00,18.909,18.92,18.808,18.815,324,15,0
2022-07-12 13:30:00+00:00,18.815,18.852,18.809,18.832,342,20,0
2022-07-12 13:45:00+00:00,18.832,18.864,18.826999999999998,18.85,315,8,0
2022-07-12 14:00:00+00:00,18.845,18.861,18.735,18.821,496,14,0
2022-07-12 14:15:00+00:00,18.823,18.98,18.822,18.971,488,8,0
2022-07-12 14:30:00+00:00,18.97,18.996,18.878,18.882,434,20,0
2022-07-12 14:45:00+00:00,18.881,18.889,18.829,18.853,375,9,0
2022-07-12 15:00:00+00:00,18.853,18.891,18.847,18.878,481,17,0
2022-07-12 15:15:00+00:00,18.88,18.93,18.843,18.909,556,19,0
2022-07-12 15:30:00+00:00,18.907,18.947,18.896,18.936,661,18,0
2022-07-12 15:45:00+00:00,18.933,18.955,18.886,18.917,555,18,0
2022-07-12 16:00:00+00:00,18.917,18.981,18.889,18.914,662,10,0
2022-07-12 16:15:00+00:00,18.917,19.019,18.899,18.98,598,13,0
2022-07-12 16:30:00+00:00,18.976,19.051,18.947,18.958,901,12,0
2022-07-12 16:45:00+00:00,18.957,18.98,18.894,18.929,785,14,0
2022-07-12 17:00:00+00:00,18.93,18.943,18.893,18.903,564,14,0
2022-07-12 17:15:00+00:00,18.903,18.968,18.874,18.949,613,13,0
2022-07-12 17:30:00+00:00,18.949,18.969,18.873,18.88,452,13,0
2022-07-12 17:45:00+00:00,18.88,18.965,18.874,18.965,414,12,0
2022-07-12 18:00:00+00:00,18.965,19.0,18.945,18.975,345,12,0
2022-07-12 18:15:00+00:00,18.975,19.103,18.97,19.076,453,10,0
2022-07-12 18:30:00+00:00,19.076,19.127,19.062,19.077,428,13,0
2022-07-12 18:45:00+00:00,19.077,19.093,19.076,19.086,338,14,0
2022-07-12 19:00:00+00:00,19.086,19.117,19.072,19.092,280,15,0
2022-07-12 19:15:00+00:00,19.097,19.107,19.077,19.077,160,12,0
2022-07-12 19:30:00+00:00,19.077,19.087,19.053,19.057,56,9,0
2022-07-12 19:45:00+00:00,19.057,19.057,19.032,19.032,151,14,0
2022-07-12 20:00:00+00:00,19.031,19.037,19.001,19.034,277,14,0
2022-07-12 20:15:00+00:00,19.033,19.047,18.979,18.986,350,12,0
2022-07-12 20:30:00+00:00,18.988,18.99,18.963,18.989,229,15,0
2022-07-12 20:45:00+00:00,18.989,18.997,18.975,18.99,187,10,0
2022-07-12 21:00:00+00:00,18.99,18.994,18.954,18.965,219,17,0
2022-07-12 21:15:00+00:00,18.962,18.976,18.96,18.969,196,17,0
2022-07-12 21:30:00+00:00,18.97,18.974,18.94,18.956,199,8,0
2022-07-12 21:45:00+00:00,18.956,18.981,18.945,18.976,180,8,0
2022-07-12 22:00:00+00:00,18.976,18.976,18.928,18.937,237,16,0
2022-07-12 22:15:00+00:00,18.937,18.947,18.91,18.917,167,16,0
2022-07-12 22:30:00+00:00,18.913,18.922,18.887,18.902,214,15,0
2022-07-12 22:45:00+00:00,18.902,18.92,18.902,18.916,191,7,0
2022-07-12 23:00:00+00:00,18.916,18.923000000000002,18.908,18.911,87,6,0
2022-07-12 23:15:00+00:00,18.911,18.923000000000002,18.907,18.918,65,7,0
2022-07-12 23:30:00+00:00,18.917,18.938,18.916,18.92,72,6,0
2022-07-12 23:45:00+00:00,18.919,18.938,18.919,18.931,109,6,0
2022-07-13 01:00:00+00:00,18.91,18.923000000000002,18.885,18.905,156,6,0
2022-07-13 01:15:00+00:00,18.905,18.915,18.894,18.906,98,10,0
2022-07-13 01:30:00+00:00,18.906,18.922,18.9,18.922,76,10,0
2022-07-13 01:45:00+00:00,18.921,18.924,18.904,18.907,92,10,0
2022-07-13 02:00:00+00:00,18.909,18.919,18.89,18.894,111,8,0
2022-07-13 02:15:00+00:00,18.894,18.914,18.885,18.906,135,6,0
2022-07-13 02:30:00+00:00,18.906,18.923000000000002,18.9,18.906,115,8,0
2022-07-13 02:45:00+00:00,18.918,18.919,18.878,18.883,173,5,0
2022-07-13 03:00:00+00:00,18.899,18.908,18.873,18.879,251,8,0
2022-07-13 03:15:00+00:00,18.879,18.893,18.874,18.884,255,22,0
2022-07-13 03:30:00+00:00,18.884,18.915,18.884,18.898,162,6,0
2022-07-13 03:45:00+00:00,18.896,18.911,18.87,18.895,197,22,0
2022-07-13 04:00:00+00:00,18.895,18.966,18.895,18.947,588,23,0
2022-07-13 04:15:00+00:00,18.945,18.989,18.932,18.964,430,22,0
2022-07-13 04:30:00+00:00,18.964,18.975,18.936,18.941,404,22,0
2022-07-13 04:45:00+00:00,18.941,18.971,18.936,18.956,351,22,0
2022-07-13 05:00:00+00:00,18.96,18.975,18.946,18.971,378,24,0
2022-07-13 05:15:00+00:00,18.971,18.982,18.943,18.968,236,9,0
2022-07-13 05:30:00+00:00,18.968,18.99,18.964,18.973,331,11,0
2022-07-13 05:45:00+00:00,18.973,18.991,18.959,18.982,283,8,0
2022-07-13 06:00:00+00:00,18.981,18.996,18.94,18.947,323,23,0
2022-07-13 06:15:00+00:00,18.948,18.959,18.937,18.947,281,23,0
2022-07-13 06:30:00+00:00,18.947,18.964,18.944,18.944,147,9,0
2022-07-13 06:45:00+00:00,18.944,18.968,18.937,18.959,156,5,0
2022-07-13 07:00:00+00:00,18.959,18.963,18.937,18.944,85,6,0
2022-07-13 07:15:00+00:00,18.944,18.964,18.939,18.959,122,7,0
2022-07-13 07:30:00+00:00,18.954,18.959,18.929,18.929,145,5,0
2022-07-13 07:45:00+00:00,18.929,18.958,18.926,18.94,225,7,0
2022-07-13 08:00:00+00:00,18.94,18.958,18.925,18.93,216,5,0
2022-07-13 08:15:00+00:00,18.935,18.935,18.914,18.928,239,22,0
2022-07-13 08:30:00+00:00,18.923000000000002,19.001,18.888,18.993,529,15,0
2022-07-13 08:45:00+00:00,18.993,18.994,18.949,18.949,367,19,0
2022-07-13 09:00:00+00:00,18.949,18.985,18.946,18.951999999999998,464,20,0
2022-07-13 09:15:00+00:00,18.954,18.982,18.926,18.977,424,21,0
2022-07-13 09:30:00+00:00,18.977,19.025,18.951999999999998,19.0,516,17,0
2022-07-13 09:45:00+00:00,19.0,19.032,18.992,19.002,407,16,0
2022-07-13 10:00:00+00:00,19.005,19.027,19.001,19.015,330,19,0
2022-07-13 10:15:00+00:00,19.015,19.016,18.944,18.964,261,18,0
2022-07-13 10:30:00+00:00,18.964,18.994,18.954,18.99,248,20,0
2022-07-13 10:45:00+00:00,18.99,19.018,18.973,18.979,374,17,0
2022-07-13 11:00:00+00:00,18.978,19.004,18.948,18.949,377,19,0
2022-07-13 11:15:00+00:00,18.951999999999998,18.967,18.943,18.951999999999998,370,20,0
2022-07-13 11:30:00+00:00,18.949,18.994,18.949,18.959,268,17,0
2022-07-13 11:45:00+00:00,18.96,18.985,18.946,18.985,290,9,0
2022-07-13 12:00:00+00:00,18.986,19.016,18.96,19.005,310,8,0
2022-07-13 12:15:00+00:00,19.005,19.005,18.971,18.981,227,18,0
2022-07-13 12:30:00+00:00,18.981,18.991,18.965,18.968,252,19,0
2022-07-13 12:45:00+00:00,18.968,18.971,18.951,18.959,211,19,0
2022-07-13 13:00:00+00:00,18.96,18.977,18.949,18.958,274,14,0
2022-07-13 13:15:00+00:00,18.957,18.967,18.932,18.943,281,5,0
2022-07-13 13:30:00+00:00,18.94,18.99,18.934,18.964,229,18,0
2022-07-13 13:45:00+00:00,18.964,18.969,18.935,18.944,225,19,0
2022-07-13 14:00:00+00:00,18.943,18.974,18.928,18.963,242,17,0
2022-07-13 14:15:00+00:00,18.963,18.975,18.949,18.954,217,18,0
2022-07-13 14:30:00+00:00,18.951999999999998,19.015,18.95,19.004,308,8,0
2022-07-13 14:45:00+00:00,19.003,19.016,18.992,19.005,332,17,0
2022-07-13 15:00:00+00:00,19.005,19.01,18.97,18.994,320,16,0
2022-07-13 15:15:00+00:00,18.991,19.149,18.98,19.115,450,9,0
2022-07-13 15:30:00+00:00,19.101,19.101,18.857,18.874,891,12,0
2022-07-13 15:45:00+00:00,18.874,19.034,18.857,18.934,928,16,0
2022-07-13 16:00:00+00:00,18.931,19.042,18.877,19.012,1040,14,0
2022-07-13 16:15:00+00:00,19.017,19.028,18.94,18.975,765,14,0
2022-07-13 16:30:00+00:00,18.975,19.1,18.95,19.022,919,13,0
2022-07-13 16:45:00+00:00,19.025,19.113,18.99,18.997,972,15,0
2022-07-13 17:00:00+00:00,19.004,19.007,18.904,18.904,837,14,0
2022-07-13 17:15:00+00:00,18.9,19.006,18.884,19.003,765,12,0
2022-07-13 17:30:00+00:00,19.006,19.218,18.997,19.218,840,11,0
2022-07-13 17:45:00+00:00,19.215,19.321,19.186,19.299,1014,8,0
2022-07-13 18:00:00+00:00,19.3,19.403,19.279,19.382,882,15,0
2022-07-13 18:15:00+00:00,19.385,19.397,19.268,19.268,794,15,0
2022-07-13 18:30:00+00:00,19.27,19.304,19.212,19.212,655,13,0
2022-07-13 18:45:00+00:00,19.213,19.265,19.193,19.23,606,14,0
2022-07-13 19:00:00+00:00,19.23,19.25,19.205,19.22,453,16,0
2022-07-13 19:15:00+00:00,19.22,19.246,19.214,19.234,389,14,0
2022-07-13 19:30:00+00:00,19.234,19.254,19.186,19.201,408,16,0
2022-07-13 19:45:00+00:00,19.201,19.221,19.18,19.212,370,16,0
2022-07-13 20:00:00+00:00,19.212,19.246,19.187,19.244,454,14,0
2022-07-13 20:15:00+00:00,19.244,19.263,19.228,19.229,338,15,0
2022-07-13 20:30:00+00:00,19.229,19.304,19.224,19.3,351,14,0
2022-07-13 20:45:00+00:00,19.3,19.336,19.285,19.331,237,7,0
2022-07-13 21:00:00+00:00,19.33,19.33,19.207,19.245,672,16,0
2022-07-13 21:15:00+00:00,19.244,19.262,19.223,19.262,456,17,0
2022-07-13 21:30:00+00:00,19.262,19.279,19.25,19.253,359,16,0
2022-07-13 21:45:00+00:00,19.254,19.302,19.223,19.252,345,18,0
2022-07-13 22:00:00+00:00,19.253,19.254,19.223,19.245,342,5,0
2022-07-13 22:15:00+00:00,19.247,19.247,19.206,19.209,253,13,0
2022-07-13 22:30:00+00:00,19.208,19.209,19.171,19.174,224,15,0
2022-07-13 22:45:00+00:00,19.176,19.192,19.163,19.173,312,16,0
2022-07-13 23:00:00+00:00,19.173,19.201,19.163,19.187,150,8,0
2022-07-13 23:15:00+00:00,19.187,19.206,19.176,19.206,130,20,0
2022-07-13 23:30:00+00:00,19.206,19.206,19.172,19.175,106,8,0
2022-07-13 23:45:00+00:00,19.173,19.208,19.173,19.208,71,7,0
2022-07-14 01:00:00+00:00,19.211,19.218,19.173,19.207,94,23,0
2022-07-14 01:15:00+00:00,19.204,19.21,19.118,19.194,96,14,0
2022-07-14 01:30:00+00:00,19.194,19.21,19.171,19.179,100,10,0
2022-07-14 01:45:00+00:00,19.179,19.192,19.161,19.171,128,6,0
2022-07-14 02:00:00+00:00,19.17,19.191,19.144,19.152,138,5,0
2022-07-14 02:15:00+00:00,19.152,19.157,19.142,19.153,140,5,0
2022-07-14 02:30:00+00:00,19.153,19.161,19.117,19.117,116,5,0
2022-07-14 02:45:00+00:00,19.117,19.127,19.117,19.123,122,19,0
2022-07-14 03:00:00+00:00,19.126,19.138,19.117,19.136,282,23,0
2022-07-14 03:15:00+00:00,19.136,19.144,19.117,19.12,178,7,0
2022-07-14 03:30:00+00:00,19.12,19.124,19.117,19.117,57,18,0
2022-07-14 03:45:00+00:00,19.117,19.13,19.117,19.119,91,10,0
2022-07-14 04:00:00+00:00,19.119,19.141,19.045,19.064,383,10,0
2022-07-14 04:15:00+00:00,19.061,19.127,19.06,19.108,373,26,0
2022-07-14 04:30:00+00:00,19.11,19.117,19.063,19.073,481,27,0
2022-07-14 04:45:00+00:00,19.074,19.106,19.052,19.099,375,22,0
2022-07-14 05:00:00+00:00,19.099,19.128,19.097,19.111,379,21,0
2022-07-14 05:15:00+00:00,19.111,19.136,19.101,19.121,209,25,0
2022-07-14 05:30:00+00:00,19.121,19.163,19.107,19.162,362,23,0
2022-07-14 05:45:00+00:00,19.161,19.172,19.127,19.137,296,25,0
2022-07-14 06:00:00+00:00,19.137,19.173,19.134,19.168,284,27,0
2022-07-14 06:15:00+00:00,19.168,19.191,19.159,19.179,267,4,0
2022-07-14 06:30:00+00:00,19.178,19.191,19.155,19.169,227,7,0
2022-07-14 06:45:00+00:00,19.169,19.18,19.158,19.164,142,7,0
2022-07-14 07:00:00+00:00,19.164,19.169,19.143,19.149,81,8,0
2022-07-14 07:15:00+00:00,19.149,19.158,19.133,19.138,118,4,0
2022-07-14 07:30:00+00:00,19.138,19.157,19.09,19.117,260,5,0
2022-07-14 07:45:00+00:00,19.118,19.143,19.094,19.103,247,7,0
2022-07-14 08:00:00+00:00,19.103,19.123,19.091,19.108,233,8,0
2022-07-14 08:15:00+00:00,19.107,19.122,19.069,19.078,256,8,0
2022-07-14 08:30:00+00:00,19.078,19.086,19.03,19.04,432,18,0
2022-07-14 08:45:00+00:00,19.039,19.071,19.02,19.058,381,25,0
2022-07-14 09:00:00+00:00,19.055,19.077,19.033,19.053,575,20,0
2022-07-14 09:15:00+00:00,19.051,19.051,19.002,19.004,539,17,0
2022-07-14 09:30:00+00:00,19.0,19.025,18.997,19.015,502,20,0
2022-07-14 09:45:00+00:00,19.015,19.055,18.977,18.977,671,20,0
2022-07-14 10:00:00+00:00,18.977,19.006,18.95,18.977,742,10,0
2022-07-14 10:15:00+00:00,18.977,19.014,18.953,18.968,566,20,0
2022-07-14 10:30:00+00:00,18.968,19.014,18.945,18.992,587,18,0
2022-07-14 10:45:00+00:00,18.991,19.019,18.975,18.997,484,17,0
2022-07-14 11:00:00+00:00,19.002,19.013,18.96,18.961,504,16,0
2022-07-14 11:15:00+00:00,18.961,18.992,18.928,18.966,437,18,0
2022-07-14 11:30:00+00:00,18.967,18.992,18.912,18.917,430,19,0
2022-07-14 11:45:00+00:00,18.919,18.946,18.904,18.908,469,17,0
2022-07-14 12:00:00+00:00,18.908,18.939,18.9,18.918,452,20,0
2022-07-14 12:15:00+00:00,18.918,18.934,18.88,18.895,429,16,0
2022-07-14 12:30:00+00:00,18.895,18.904,18.839,18.896,359,10,0
2022-07-14 12:45:00+00:00,18.896,18.944,18.887,18.922,381,11,0
2022-07-14 13:00:00+00:00,18.922,18.927,18.879,18.891,298,21,0
2022-07-14 13:15:00+00:00,18.889,18.891,18.832,18.841,290,16,0
2022-07-14 13:30:00+00:00,18.841,18.856,18.813,18.825,330,18,0
2022-07-14 13:45:00+00:00,18.825,18.832,18.76,18.765,389,16,0
2022-07-14 14:00:00+00:00,18.763,18.785,18.697,18.768,347,15,0
2022-07-14 14:15:00+00:00,18.768,18.815,18.74,18.814,512,19,0
2022-07-14 14:30:00+00:00,18.809,18.822,18.714,18.769,561,18,0
2022-07-14 14:45:00+00:00,18.769,18.779,18.684,18.696,364,18,0
2022-07-14 15:00:00+00:00,18.699,18.709,18.523,18.58,573,10,0
2022-07-14 15:15:00+00:00,18.58,18.635,18.547,18.581,661,16,0
2022-07-14 15:30:00+00:00,18.58,18.621,18.503,18.509,779,15,0
