time,open,high,low,close,tick_volume,spread,real_volume
2025-04-17 20:20:00+00:00,32.475,32.495,32.453,32.461,174,12,0
2025-04-17 20:25:00+00:00,32.461,32.474,32.434,32.442,219,13,0
2025-04-17 20:30:00+00:00,32.442,32.47,32.442,32.442,170,12,0
2025-04-17 20:35:00+00:00,32.442,32.457,32.421,32.453,173,12,0
2025-04-17 20:40:00+00:00,32.453,32.476,32.45,32.476,263,11,0
2025-04-17 20:45:00+00:00,32.476,32.503,32.471,32.48,344,11,0
2025-04-17 20:50:00+00:00,32.478,32.512,32.477,32.5,220,11,0
2025-04-17 20:55:00+00:00,32.5,32.515,32.474,32.483,166,11,0
2025-04-17 21:00:00+00:00,32.483,32.504,32.476,32.494,194,11,0
2025-04-17 21:05:00+00:00,32.494,32.517,32.492,32.496,163,12,0
2025-04-17 21:10:00+00:00,32.496,32.499,32.48,32.489,169,13,0
2025-04-17 21:15:00+00:00,32.489,32.511,32.481,32.509,174,12,0
2025-04-17 21:20:00+00:00,32.509,32.509,32.488,32.503,144,12,0
2025-04-17 21:25:00+00:00,32.503,32.511,32.498,32.501,130,12,0
2025-04-17 21:30:00+00:00,32.501,32.502,32.482,32.487,137,12,0
2025-04-17 21:35:00+00:00,32.487,32.495,32.476,32.48,137,12,0
2025-04-17 21:40:00+00:00,32.48,32.486,32.465,32.485,143,13,0
2025-04-17 21:45:00+00:00,32.485,32.487,32.438,32.448,272,13,0
2025-04-17 21:50:00+00:00,32.448,32.475,32.437,32.461,152,14,0
2025-04-17 21:55:00+00:00,32.461,32.464,32.445,32.445,150,12,0
2025-04-17 22:00:00+00:00,32.445,32.454,32.433,32.439,151,13,0
2025-04-17 22:05:00+00:00,32.439,32.446,32.428,32.44,126,12,0
2025-04-17 22:10:00+00:00,32.44,32.442,32.413,32.416,178,11,0
2025-04-17 22:15:00+00:00,32.416,32.416,32.386,32.393,164,12,0
2025-04-17 22:20:00+00:00,32.393,32.397,32.353,32.359,179,12,0
2025-04-17 22:25:00+00:00,32.359,32.377,32.357,32.364,165,12,0
2025-04-17 22:30:00+00:00,32.364,32.394,32.36,32.392,162,12,0
2025-04-17 22:35:00+00:00,32.394,32.417,32.394,32.411,231,14,0
2025-04-17 22:40:00+00:00,32.411,32.422,32.401,32.411,227,12,0
2025-04-17 22:45:00+00:00,32.411,32.426,32.409,32.415,167,11,0
2025-04-17 22:50:00+00:00,32.415,32.434,32.407,32.431,180,12,0
2025-04-17 22:55:00+00:00,32.431,32.471,32.421,32.464,262,12,0
2025-04-17 23:00:00+00:00,32.464,32.465,32.443,32.463,227,13,0
2025-04-17 23:05:00+00:00,32.463,32.47,32.455,32.469,52,11,0
2025-04-17 23:10:00+00:00,32.469,32.509,32.465,32.507,91,11,0
2025-04-17 23:15:00+00:00,32.507,32.532,32.498,32.498,104,11,0
2025-04-17 23:20:00+00:00,32.498,32.54,32.498,32.532,71,17,0
2025-04-17 23:25:00+00:00,32.532,32.564,32.53,32.537,98,11,0
2025-04-17 23:30:00+00:00,32.537,32.542,32.524,32.536,91,12,0
2025-04-17 23:35:00+00:00,32.536,32.54,32.534,32.538,47,11,0
2025-04-17 23:40:00+00:00,32.538,32.538,32.526,32.53,70,12,0
2025-04-17 23:45:00+00:00,32.53,32.544,32.528,32.53,159,26,0
2025-04-17 23:50:00+00:00,32.53,32.538,32.52,32.534,49,53,0
2025-04-17 23:55:00+00:00,32.534,32.536,32.509,32.522,41,48,0
2025-04-21 01:00:00+00:00,32.342,32.534,32.299,32.485,435,20,0
2025-04-21 01:05:00+00:00,32.485,32.518,32.455,32.464,251,19,0
2025-04-21 01:10:00+00:00,32.464,32.482,32.452,32.48,197,19,0
2025-04-21 01:15:00+00:00,32.48,32.555,32.476,32.547,355,20,0
2025-04-21 01:20:00+00:00,32.547,32.59,32.538,32.548,339,22,0
2025-04-21 01:25:00+00:00,32.548,32.559,32.484,32.504,222,20,0
2025-04-21 01:30:00+00:00,32.504,32.533,32.488,32.488,203,15,0
2025-04-21 01:35:00+00:00,32.488,32.534,32.463,32.533,149,15,0
2025-04-21 01:40:00+00:00,32.533,32.568,32.53,32.541,174,15,0
2025-04-21 01:45:00+00:00,32.541,32.543,32.468,32.468,151,15,0
2025-04-21 01:50:00+00:00,32.468,32.476,32.448,32.472,196,15,0
2025-04-21 01:55:00+00:00,32.472,32.524,32.457,32.491,185,16,0
2025-04-21 02:00:00+00:00,32.491,32.511,32.477,32.504,224,15,0
2025-04-21 02:05:00+00:00,32.504,32.515,32.472,32.503,236,15,0
2025-04-21 02:10:00+00:00,32.503,32.516,32.473,32.48,130,15,0
2025-04-21 02:15:00+00:00,32.48,32.492,32.458,32.458,136,15,0
2025-04-21 02:20:00+00:00,32.458,32.47,32.423,32.441,147,16,0
2025-04-21 02:25:00+00:00,32.441,32.467,32.434,32.467,127,16,0
2025-04-21 02:30:00+00:00,32.467,32.499,32.467,32.468,136,15,0
2025-04-21 02:35:00+00:00,32.468,32.491,32.451,32.486,100,15,0
2025-04-21 02:40:00+00:00,32.486,32.499,32.459,32.499,127,15,0
2025-04-21 02:45:00+00:00,32.499,32.517,32.498,32.516,137,15,0
2025-04-21 02:50:00+00:00,32.516,32.544,32.516,32.544,125,15,0
2025-04-21 02:55:00+00:00,32.544,32.557,32.528,32.551,172,15,0
2025-04-21 03:00:00+00:00,32.551,32.618,32.54,32.577,308,19,0
2025-04-21 03:05:00+00:00,32.577,32.617,32.564,32.599,211,16,0
2025-04-21 03:10:00+00:00,32.599,32.63,32.588,32.609,208,16,0
2025-04-21 03:15:00+00:00,32.609,32.618,32.586,32.596,159,15,0
2025-04-21 03:20:00+00:00,32.596,32.642,32.596,32.624,190,15,0
2025-04-21 03:25:00+00:00,32.624,32.63,32.596,32.606,102,15,0
2025-04-21 03:30:00+00:00,32.606,32.651,32.592,32.624,184,16,0
2025-04-21 03:35:00+00:00,32.624,32.657,32.607,32.624,303,16,0
2025-04-21 03:40:00+00:00,32.624,32.657,32.616,32.642,205,15,0
2025-04-21 03:45:00+00:00,32.642,32.642,32.613,32.619,192,16,0
2025-04-21 03:50:00+00:00,32.619,32.624,32.594,32.603,163,16,0
2025-04-21 03:55:00+00:00,32.603,32.605,32.582,32.602,175,16,0
2025-04-21 04:00:00+00:00,32.602,32.705,32.579,32.583,910,20,0
2025-04-21 04:05:00+00:00,32.583,32.698,32.552,32.653,590,18,0
2025-04-21 04:10:00+00:00,32.653,32.701,32.628,32.654,416,16,0
2025-04-21 04:15:00+00:00,32.654,32.67,32.608,32.62,356,16,0
2025-04-21 04:20:00+00:00,32.62,32.625,32.562,32.617,382,15,0
2025-04-21 04:25:00+00:00,32.617,32.617,32.586,32.6,184,15,0
2025-04-21 04:30:00+00:00,32.6,32.652,32.599,32.648,233,16,0
2025-04-21 04:35:00+00:00,32.648,32.654,32.621,32.645,231,16,0
2025-04-21 04:40:00+00:00,32.645,32.696,32.64,32.677,216,15,0
2025-04-21 04:45:00+00:00,32.677,32.697,32.648,32.666,215,15,0
2025-04-21 04:50:00+00:00,32.666,32.69,32.653,32.659,236,15,0
2025-04-21 04:55:00+00:00,32.659,32.693,32.654,32.682,181,15,0
2025-04-21 05:00:00+00:00,32.682,32.704,32.653,32.668,324,21,0
2025-04-21 05:05:00+00:00,32.668,32.685,32.647,32.652,195,16,0
2025-04-21 05:10:00+00:00,32.652,32.659,32.599,32.651,290,15,0
2025-04-21 05:15:00+00:00,32.651,32.664,32.642,32.663,187,15,0
2025-04-21 05:20:00+00:00,32.663,32.705,32.66,32.664,159,15,0
2025-04-21 05:25:00+00:00,32.664,32.666,32.624,32.658,246,17,0
2025-04-21 05:30:00+00:00,32.658,32.682,32.634,32.647,325,19,0
2025-04-21 05:35:00+00:00,32.647,32.684,32.633,32.683,240,15,0
2025-04-21 05:40:00+00:00,32.683,32.692,32.647,32.668,286,15,0
2025-04-21 05:45:00+00:00,32.668,32.684,32.648,32.676,289,15,0
2025-04-21 05:50:00+00:00,32.676,32.683,32.665,32.677,218,15,0
2025-04-21 05:55:00+00:00,32.677,32.715,32.677,32.71,246,15,0
2025-04-21 06:00:00+00:00,32.71,32.713,32.687,32.703,209,15,0
2025-04-21 06:05:00+00:00,32.703,32.713,32.68,32.698,155,15,0
2025-04-21 06:10:00+00:00,32.698,32.703,32.665,32.671,197,17,0
2025-04-21 06:15:00+00:00,32.671,32.698,32.656,32.696,217,16,0
2025-04-21 06:20:00+00:00,32.696,32.723,32.695,32.721,147,15,0
2025-04-21 06:25:00+00:00,32.721,32.753,32.712,32.751,234,19,0
2025-04-21 06:30:00+00:00,32.751,32.778,32.745,32.775,133,15,0
2025-04-21 06:35:00+00:00,32.775,32.784,32.766,32.766,129,15,0
2025-04-21 06:40:00+00:00,32.766,32.782,32.755,32.774,148,15,0
2025-04-21 06:45:00+00:00,32.774,32.791,32.772,32.785,180,15,0
2025-04-21 06:50:00+00:00,32.785,32.785,32.756,32.767,173,15,0
2025-04-21 06:55:00+00:00,32.767,32.786,32.76,32.782,129,15,0
2025-04-21 07:00:00+00:00,32.782,32.782,32.732,32.742,178,15,0
2025-04-21 07:05:00+00:00,32.742,32.742,32.71,32.719,205,15,0
2025-04-21 07:10:00+00:00,32.72,32.72,32.686,32.71,151,15,0
2025-04-21 07:15:00+00:00,32.71,32.716,32.634,32.663,232,17,0
2025-04-21 07:20:00+00:00,32.663,32.714,32.661,32.713,129,15,0
2025-04-21 07:25:00+00:00,32.713,32.74,32.71,32.719,192,15,0
2025-04-21 07:30:00+00:00,32.719,32.728,32.709,32.722,110,15,0
2025-04-21 07:35:00+00:00,32.722,32.742,32.716,32.74,81,15,0
2025-04-21 07:40:00+00:00,32.74,32.744,32.717,32.723,144,16,0
2025-04-21 07:45:00+00:00,32.723,32.723,32.696,32.718,115,16,0
2025-04-21 07:50:00+00:00,32.718,32.731,32.715,32.721,102,15,0
2025-04-21 07:55:00+00:00,32.721,32.752,32.71,32.752,142,15,0
2025-04-21 08:00:00+00:00,32.752,32.823,32.752,32.821,158,15,0
2025-04-21 08:05:00+00:00,32.821,32.823,32.782,32.784,211,17,0
2025-04-21 08:10:00+00:00,32.784,32.784,32.754,32.777,165,15,0
2025-04-21 08:15:00+00:00,32.777,32.785,32.766,32.775,89,15,0
2025-04-21 08:20:00+00:00,32.775,32.817,32.775,32.816,116,15,0
2025-04-21 08:25:00+00:00,32.816,32.831,32.808,32.828,103,15,0
2025-04-21 08:30:00+00:00,32.828,32.855,32.815,32.825,318,15,0
2025-04-21 08:35:00+00:00,32.824,32.845,32.815,32.827,233,16,0
2025-04-21 08:40:00+00:00,32.827,32.893,32.827,32.89,229,16,0
2025-04-21 08:45:00+00:00,32.89,32.892,32.87,32.88,210,16,0
2025-04-21 08:50:00+00:00,32.88,32.911,32.872,32.911,156,15,0
2025-04-21 08:55:00+00:00,32.911,32.941,32.909,32.935,229,16,0
2025-04-21 09:00:00+00:00,32.935,32.961,32.911,32.937,256,17,0
2025-04-21 09:05:00+00:00,32.937,32.953,32.881,32.884,342,15,0
2025-04-21 09:10:00+00:00,32.884,32.894,32.823,32.825,280,14,0
2025-04-21 09:15:00+00:00,32.825,32.839,32.812,32.832,239,13,0
2025-04-21 09:20:00+00:00,32.832,32.852,32.823,32.85,171,13,0
2025-04-21 09:25:00+00:00,32.85,32.899,32.85,32.87,298,14,0
2025-04-21 09:30:00+00:00,32.87,32.873,32.824,32.824,251,13,0
2025-04-21 09:35:00+00:00,32.824,32.863,32.779,32.827,262,13,0
2025-04-21 09:40:00+00:00,32.827,32.851,32.821,32.848,207,13,0
2025-04-21 09:45:00+00:00,32.847,32.87,32.839,32.845,205,13,0
2025-04-21 09:50:00+00:00,32.845,32.856,32.811,32.823,208,13,0
2025-04-21 09:55:00+00:00,32.821,32.864,32.815,32.858,252,14,0
2025-04-21 10:00:00+00:00,32.858,32.901,32.827,32.87,226,13,0
2025-04-21 10:05:00+00:00,32.87,32.875,32.842,32.86,162,13,0
2025-04-21 10:10:00+00:00,32.86,32.862,32.827,32.831,144,13,0
2025-04-21 10:15:00+00:00,32.831,32.834,32.794,32.802,148,13,0
2025-04-21 10:20:00+00:00,32.802,32.839,32.801,32.803,200,13,0
2025-04-21 10:25:00+00:00,32.803,32.81,32.751,32.793,185,13,0
2025-04-21 10:30:00+00:00,32.793,32.833,32.792,32.818,212,13,0
2025-04-21 10:35:00+00:00,32.818,32.827,32.761,32.771,219,13,0
2025-04-21 10:40:00+00:00,32.771,32.787,32.75,32.784,212,13,0
2025-04-21 10:45:00+00:00,32.784,32.785,32.697,32.699,251,13,0
2025-04-21 10:50:00+00:00,32.699,32.711,32.645,32.692,307,16,0
2025-04-21 10:55:00+00:00,32.692,32.747,32.658,32.734,317,17,0
2025-04-21 11:00:00+00:00,32.734,32.792,32.734,32.789,217,14,0
2025-04-21 11:05:00+00:00,32.789,32.797,32.778,32.78,193,13,0
2025-04-21 11:10:00+00:00,32.78,32.78,32.739,32.758,184,13,0
2025-04-21 11:15:00+00:00,32.758,32.759,32.717,32.744,220,13,0
2025-04-21 11:20:00+00:00,32.744,32.772,32.731,32.739,188,14,0
2025-04-21 11:25:00+00:00,32.739,32.782,32.738,32.765,155,13,0
2025-04-21 11:30:00+00:00,32.766,32.782,32.736,32.776,173,15,0
2025-04-21 11:35:00+00:00,32.776,32.809,32.752,32.809,181,13,0
2025-04-21 11:40:00+00:00,32.809,32.83,32.793,32.83,175,13,0
2025-04-21 11:45:00+00:00,32.83,32.858,32.83,32.847,198,13,0
2025-04-21 11:50:00+00:00,32.847,32.851,32.819,32.829,172,13,0
2025-04-21 11:55:00+00:00,32.829,32.835,32.809,32.823,172,13,0
2025-04-21 12:00:00+00:00,32.823,32.847,32.805,32.821,189,13,0
2025-04-21 12:05:00+00:00,32.821,32.832,32.793,32.798,129,13,0
2025-04-21 12:10:00+00:00,32.798,32.823,32.793,32.799,188,13,0
2025-04-21 12:15:00+00:00,32.799,32.802,32.759,32.772,199,13,0
2025-04-21 12:20:00+00:00,32.772,32.8,32.771,32.797,176,13,0
2025-04-21 12:25:00+00:00,32.797,32.848,32.796,32.842,208,13,0
2025-04-21 12:30:00+00:00,32.842,32.86,32.831,32.855,223,13,0
2025-04-21 12:35:00+00:00,32.855,32.885,32.85,32.883,96,13,0
2025-04-21 12:40:00+00:00,32.883,32.893,32.85,32.86,158,13,0
2025-04-21 12:45:00+00:00,32.86,32.873,32.853,32.861,145,13,0
2025-04-21 12:50:00+00:00,32.861,32.865,32.831,32.858,195,13,0
2025-04-21 12:55:00+00:00,32.858,32.876,32.857,32.874,108,13,0
2025-04-21 13:00:00+00:00,32.874,32.874,32.838,32.844,177,13,0
2025-04-21 13:05:00+00:00,32.844,32.881,32.843,32.862,157,13,0
2025-04-21 13:10:00+00:00,32.862,32.89,32.853,32.873,142,13,0
2025-04-21 13:15:00+00:00,32.873,32.885,32.863,32.875,162,13,0
2025-04-21 13:20:00+00:00,32.875,32.907,32.875,32.903,166,13,0
2025-04-21 13:25:00+00:00,32.903,32.912,32.868,32.878,203,13,0
2025-04-21 13:30:00+00:00,32.878,32.878,32.844,32.844,184,13,0
2025-04-21 13:35:00+00:00,32.844,32.844,32.808,32.833,164,13,0
2025-04-21 13:40:00+00:00,32.833,32.871,32.825,32.865,191,13,0
2025-04-21 13:45:00+00:00,32.865,32.894,32.861,32.887,94,13,0
2025-04-21 13:50:00+00:00,32.887,32.926,32.887,32.907,164,13,0
2025-04-21 13:55:00+00:00,32.907,32.935,32.904,32.931,237,13,0
2025-04-21 14:00:00+00:00,32.931,32.931,32.892,32.927,262,13,0
2025-04-21 14:05:00+00:00,32.927,32.93,32.873,32.899,200,15,0
2025-04-21 14:10:00+00:00,32.899,32.91,32.859,32.903,269,15,0
2025-04-21 14:15:00+00:00,32.903,32.952,32.9,32.947,297,15,0
2025-04-21 14:20:00+00:00,32.947,32.949,32.912,32.937,248,15,0
2025-04-21 14:25:00+00:00,32.937,32.941,32.903,32.923,261,15,0
2025-04-21 14:30:00+00:00,32.923,32.97,32.923,32.948,255,15,0
2025-04-21 14:35:00+00:00,32.948,32.974,32.936,32.964,334,15,0
2025-04-21 14:40:00+00:00,32.964,32.996,32.948,32.977,298,15,0
2025-04-21 14:45:00+00:00,32.977,33.03,32.968,32.976,366,15,0
2025-04-21 14:50:00+00:00,32.976,32.993,32.944,32.962,288,15,0
2025-04-21 14:55:00+00:00,32.961,32.969,32.931,32.969,194,15,0
2025-04-21 15:00:00+00:00,32.969,33.02,32.969,32.976,368,15,0
2025-04-21 15:05:00+00:00,32.976,33.009,32.972,32.995,228,15,0
2025-04-21 15:10:00+00:00,32.995,32.998,32.917,32.922,275,15,0
2025-04-21 15:15:00+00:00,32.922,32.949,32.895,32.934,327,15,0
2025-04-21 15:20:00+00:00,32.934,32.962,32.903,32.916,432,18,0
2025-04-21 15:25:00+00:00,32.916,33.018,32.916,32.971,451,17,0
2025-04-21 15:30:00+00:00,32.971,33.007,32.955,33.007,401,15,0
2025-04-21 15:35:00+00:00,33.007,33.012,32.968,33.0,326,15,0
2025-04-21 15:40:00+00:00,33.0,33.03,32.987,33.023,270,15,0
2025-04-21 15:45:00+00:00,33.023,33.032,33.0,33.021,425,15,0
2025-04-21 15:50:00+00:00,33.022,33.028,32.987,33.016,248,15,0
2025-04-21 15:55:00+00:00,33.016,33.047,32.998,33.023,386,15,0
2025-04-21 16:00:00+00:00,33.023,33.045,32.957,32.985,838,17,0
2025-04-21 16:05:00+00:00,32.985,33.045,32.934,33.022,602,17,0
2025-04-21 16:10:00+00:00,33.022,33.036,32.978,32.987,510,16,0
2025-04-21 16:15:00+00:00,32.99,33.027,32.964,33.012,525,15,0
2025-04-21 16:20:00+00:00,33.012,33.012,32.861,32.861,440,15,0
2025-04-21 16:25:00+00:00,32.861,32.904,32.839,32.904,488,15,0
2025-04-21 16:30:00+00:00,32.904,32.974,32.811,32.859,916,15,0
2025-04-21 16:35:00+00:00,32.859,32.882,32.793,32.877,900,16,0
2025-04-21 16:40:00+00:00,32.878,32.945,32.867,32.896,720,16,0
2025-04-21 16:45:00+00:00,32.896,32.924,32.834,32.92,570,17,0
2025-04-21 16:50:00+00:00,32.92,32.939,32.822,32.87,675,17,0
2025-04-21 16:55:00+00:00,32.869,32.869,32.776,32.806,548,18,0
2025-04-21 17:00:00+00:00,32.806,32.855,32.773,32.855,556,17,0
2025-04-21 17:05:00+00:00,32.855,32.893,32.805,32.89,641,17,0
2025-04-21 17:10:00+00:00,32.89,32.917,32.815,32.82,594,17,0
2025-04-21 17:15:00+00:00,32.82,32.821,32.776,32.81,584,15,0
2025-04-21 17:20:00+00:00,32.81,32.892,32.782,32.821,654,15,0
2025-04-21 17:25:00+00:00,32.821,32.887,32.803,32.838,666,15,0
2025-04-21 17:30:00+00:00,32.838,32.845,32.755,32.762,644,15,0
2025-04-21 17:35:00+00:00,32.762,32.786,32.697,32.732,861,15,0
2025-04-21 17:40:00+00:00,32.734,32.762,32.7,32.718,604,15,0
2025-04-21 17:45:00+00:00,32.718,32.734,32.619,32.63,569,15,0
2025-04-21 17:50:00+00:00,32.631,32.703,32.58,32.694,565,16,0
2025-04-21 17:55:00+00:00,32.694,32.729,32.679,32.682,471,15,0
2025-04-21 18:00:00+00:00,32.682,32.719,32.661,32.687,453,15,0
2025-04-21 18:05:00+00:00,32.687,32.695,32.615,32.653,523,15,0
2025-04-21 18:10:00+00:00,32.653,32.723,32.639,32.685,401,15,0
2025-04-21 18:15:00+00:00,32.685,32.718,32.646,32.713,411,15,0
2025-04-21 18:20:00+00:00,32.713,32.722,32.666,32.681,351,15,0
2025-04-21 18:25:00+00:00,32.681,32.686,32.641,32.671,320,15,0
