time,open,high,low,close,tick_volume,spread,real_volume
2022-04-12 08:00:00+00:00,4389.2,4398.9,4387.7,4394.2,544,50,0
2022-04-12 08:30:00+00:00,4394.4,4398.2,4393.9,4395.4,526,50,0
2022-04-12 09:00:00+00:00,4395.2,4397.7,4391.2,4396.9,612,50,0
2022-04-12 09:30:00+00:00,4396.4,4402.9,4395.7,4400.8,708,50,0
2022-04-12 10:00:00+00:00,4400.9,4402.2,4388.9,4396.9,1903,50,0
2022-04-12 10:30:00+00:00,4397.2,4398.2,4387.2,4396.8,1377,50,0
2022-04-12 11:00:00+00:00,4396.7,4403.9,4394.9,4403.2,1123,50,0
2022-04-12 11:30:00+00:00,4403.4,4414.4,4402.3,4411.4,833,50,0
2022-04-12 12:00:00+00:00,4411.3,4413.7,4406.9,4411.2,747,50,0
2022-04-12 12:30:00+00:00,4410.9,4417.2,4410.2,4413.9,746,50,0
2022-04-12 13:00:00+00:00,4413.8,4416.9,4410.4,4414.2,731,50,0
2022-04-12 13:30:00+00:00,4413.9,4419.2,4412.9,4415.4,590,50,0
2022-04-12 14:00:00+00:00,4415.2,4416.7,4409.9,4415.8,561,50,0
2022-04-12 14:30:00+00:00,4415.7,4419.7,4414.4,4419.4,630,50,0
2022-04-12 15:00:00+00:00,4419.7,4424.7,4417.4,4420.9,625,50,0
2022-04-12 15:30:00+00:00,4421.3,4467.4,4421.1,4461.9,1721,50,0
2022-04-12 16:00:00+00:00,4461.8,4462.2,4444.4,4445.2,1375,50,0
2022-04-12 16:30:00+00:00,4445.8,4471.6,4437.8,4464.3,2787,20,0
2022-04-12 17:00:00+00:00,4465.1,4467.3,4450.4,4450.4,2596,20,0
2022-04-12 17:30:00+00:00,4451.1,4453.1,4436.6,4440.6,2062,20,0
2022-04-12 18:00:00+00:00,4440.1,4456.9,4436.6,4455.1,1945,20,0
2022-04-12 18:30:00+00:00,4455.4,4459.6,4447.9,4450.9,1546,20,0
2022-04-12 19:00:00+00:00,4451.1,4451.4,4430.4,4431.9,1918,20,0
2022-04-12 19:30:00+00:00,4431.4,4437.6,4426.4,4434.6,1896,20,0
2022-04-12 20:00:00+00:00,4434.5,4441.4,4426.4,4430.9,1986,20,0
2022-04-12 20:30:00+00:00,4431.4,4433.5,4408.4,4410.4,1618,20,0
2022-04-12 21:00:00+00:00,4410.1,4417.6,4399.0,4399.4,1661,20,0
2022-04-12 21:30:00+00:00,4399.3,4407.1,4394.4,4402.6,2072,20,0
2022-04-12 22:00:00+00:00,4402.1,4404.5,4381.1,4384.9,1868,20,0
2022-04-12 22:30:00+00:00,4384.4,4402.1,4381.4,4396.9,2247,20,0
2022-04-12 23:00:00+00:00,4396.0,4403.0,4393.0,4401.5,472,50,0
2022-04-12 23:30:00+00:00,4401.7,4402.5,4399.5,4400.2,166,50,0
2022-04-13 01:00:00+00:00,4400.5,4403.5,4397.6,4398.8,343,50,0
2022-04-13 01:30:00+00:00,4398.9,4405.0,4398.9,4405.0,192,50,0
2022-04-13 02:00:00+00:00,4404.8,4407.3,4404.6,4406.5,226,50,0
2022-04-13 02:30:00+00:00,4406.8,4410.5,4404.8,4410.5,282,50,0
2022-04-13 03:00:00+00:00,4410.4,4411.8,4408.5,4409.0,506,50,0
2022-04-13 03:30:00+00:00,4409.1,4414.3,4408.5,4414.0,357,50,0
2022-04-13 04:00:00+00:00,4414.1,4415.3,4413.0,4414.0,357,50,0
2022-04-13 04:30:00+00:00,4414.1,4416.5,4413.3,4414.8,599,50,0
2022-04-13 05:00:00+00:00,4415.0,4417.5,4414.0,4416.6,427,50,0
2022-04-13 05:30:00+00:00,4416.8,4418.5,4415.5,4416.8,253,50,0
2022-04-13 06:00:00+00:00,4417.0,4420.3,4417.0,4419.8,301,50,0
2022-04-13 06:30:00+00:00,4420.0,4420.3,4418.3,4419.8,224,50,0
2022-04-13 07:00:00+00:00,4420.0,4420.0,4417.3,4417.5,166,50,0
2022-04-13 07:30:00+00:00,4417.3,4417.5,4413.8,4417.5,258,50,0
2022-04-13 08:00:00+00:00,4417.3,4420.3,4416.8,4418.5,457,50,0
2022-04-13 08:30:00+00:00,4418.8,4432.4,4418.8,4432.0,593,50,0
2022-04-13 09:00:00+00:00,4432.3,4432.4,4426.5,4426.8,654,50,0
2022-04-13 09:30:00+00:00,4426.5,4427.0,4420.8,4422.0,565,50,0
2022-04-13 10:00:00+00:00,4422.3,4424.9,4413.8,4420.0,1628,50,0
2022-04-13 10:30:00+00:00,4419.9,4424.8,4416.3,4420.8,1312,50,0
2022-04-13 11:00:00+00:00,4420.5,4428.4,4419.8,4421.5,961,50,0
2022-04-13 11:30:00+00:00,4421.8,4430.0,4420.3,4427.4,719,50,0
2022-04-13 12:00:00+00:00,4427.3,4428.0,4422.0,4422.8,557,50,0
2022-04-13 12:30:00+00:00,4422.3,4422.8,4408.8,4409.3,758,50,0
2022-04-13 13:00:00+00:00,4409.4,4414.3,4408.4,4411.8,728,50,0
2022-04-13 13:30:00+00:00,4411.5,4421.5,4411.5,4421.0,889,50,0
2022-04-13 14:00:00+00:00,4421.8,4426.3,4419.9,4422.8,735,50,0
2022-04-13 14:30:00+00:00,4422.9,4422.9,4401.8,4403.8,789,50,0
2022-04-13 15:00:00+00:00,4403.5,4405.5,4393.8,4397.3,1174,50,0
2022-04-13 15:30:00+00:00,4397.4,4402.8,4389.9,4392.8,1317,50,0
2022-04-13 16:00:00+00:00,4393.0,4399.8,4388.5,4393.8,774,50,0
2022-04-13 16:30:00+00:00,4393.7,4415.7,4391.7,4403.4,2827,20,0
2022-04-13 17:00:00+00:00,4403.9,4412.3,4396.1,4406.1,2612,20,0
2022-04-13 17:30:00+00:00,4405.6,4412.8,4401.1,4411.6,2281,20,0
2022-04-13 18:00:00+00:00,4411.8,4430.3,4411.1,4428.6,1650,20,0
2022-04-13 18:30:00+00:00,4429.1,4433.3,4421.6,4423.8,1227,20,0
2022-04-13 19:00:00+00:00,4423.6,4434.1,4421.1,4429.1,1332,20,0
2022-04-13 19:30:00+00:00,4429.5,4439.1,4429.3,4434.1,1162,20,0
2022-04-13 20:00:00+00:00,4434.2,4441.6,4432.8,4436.8,1302,20,0
2022-04-13 20:30:00+00:00,4437.1,4437.7,4428.6,4433.6,1240,20,0
2022-04-13 21:00:00+00:00,4433.3,4438.6,4431.1,4435.1,1044,20,0
2022-04-13 21:30:00+00:00,4435.2,4443.3,4433.8,4441.6,898,20,0
2022-04-13 22:00:00+00:00,4441.8,4449.1,4436.6,4448.3,1143,20,0
2022-04-13 22:30:00+00:00,4448.6,4454.1,4443.6,4447.6,1476,20,0
2022-04-13 23:00:00+00:00,4447.4,4447.4,4442.7,4443.7,374,50,0
2022-04-13 23:30:00+00:00,4443.9,4444.4,4442.9,4442.9,106,50,0
2022-04-14 01:00:00+00:00,4443.5,4444.5,4442.8,4443.3,200,50,0
2022-04-14 01:30:00+00:00,4443.5,4447.3,4443.3,4447.0,124,50,0
2022-04-14 02:00:00+00:00,4447.2,4447.3,4443.5,4443.8,132,50,0
2022-04-14 02:30:00+00:00,4443.7,4444.5,4442.8,4443.3,172,50,0
2022-04-14 03:00:00+00:00,4443.8,4450.5,4443.0,4449.5,607,50,0
2022-04-14 03:30:00+00:00,4449.7,4450.8,4447.8,4448.0,322,50,0
2022-04-14 04:00:00+00:00,4447.8,4448.5,4445.0,4446.2,427,50,0
2022-04-14 04:30:00+00:00,4446.3,4450.3,4444.0,4449.8,499,50,0
2022-04-14 05:00:00+00:00,4449.5,4452.8,4448.8,4451.0,399,50,0
2022-04-14 05:30:00+00:00,4450.9,4451.3,4449.3,4450.3,269,50,0
2022-04-14 06:00:00+00:00,4450.4,4452.3,4449.3,4450.4,240,50,0
2022-04-14 06:30:00+00:00,4450.5,4453.3,4448.5,4450.5,222,50,0
2022-04-14 07:00:00+00:00,4450.4,4456.8,4450.4,4456.4,217,50,0
2022-04-14 07:30:00+00:00,4456.3,4458.5,4456.3,4457.0,244,50,0
2022-04-14 08:00:00+00:00,4457.3,4458.3,4456.0,4456.8,292,50,0
2022-04-14 08:30:00+00:00,4456.7,4460.3,4455.8,4456.0,439,50,0
2022-04-14 09:00:00+00:00,4456.3,4457.5,4453.3,4455.3,545,50,0
2022-04-14 09:30:00+00:00,4455.0,4455.8,4450.8,4451.0,362,50,0
2022-04-14 10:00:00+00:00,4451.3,4451.5,4443.0,4449.5,1007,50,0
2022-04-14 10:30:00+00:00,4449.8,4450.0,4444.8,4447.3,831,50,0
2022-04-14 11:00:00+00:00,4447.4,4449.0,4441.8,4443.3,662,50,0
2022-04-14 11:30:00+00:00,4443.0,4445.8,4441.9,4445.8,640,50,0
2022-04-14 12:00:00+00:00,4445.5,4446.4,4441.8,4444.8,809,50,0
2022-04-14 12:30:00+00:00,4445.0,4447.5,4441.0,4446.8,687,50,0
2022-04-14 13:00:00+00:00,4446.9,4449.3,4444.5,4445.8,621,50,0
2022-04-14 13:30:00+00:00,4446.0,4446.3,4441.4,4445.5,578,50,0
2022-04-14 14:00:00+00:00,4445.3,4450.3,4443.8,4444.2,596,50,0
2022-04-14 14:30:00+00:00,4444.3,4448.5,4437.0,4438.8,1016,50,0
2022-04-14 15:00:00+00:00,4439.0,4446.3,4437.5,4444.3,555,50,0
2022-04-14 15:30:00+00:00,4444.4,4446.5,4434.8,4435.5,1023,50,0
2022-04-14 16:00:00+00:00,4435.8,4449.0,4433.5,4448.5,812,50,0
2022-04-14 16:30:00+00:00,4449.2,4460.4,4429.9,4434.6,2490,20,0
2022-04-14 17:00:00+00:00,4435.1,4442.9,4419.1,4426.7,2516,20,0
2022-04-14 17:30:00+00:00,4426.6,4433.6,4422.1,4427.9,2242,20,0
2022-04-14 18:00:00+00:00,4427.4,4436.1,4424.4,4434.1,1926,20,0
2022-04-14 18:30:00+00:00,4433.4,4435.4,4419.4,4421.4,1560,20,0
2022-04-14 19:00:00+00:00,4421.0,4425.4,4413.4,4414.4,1231,20,0
2022-04-14 19:30:00+00:00,4414.1,4416.4,4408.0,4413.7,830,20,0
2022-04-14 20:00:00+00:00,4413.5,4415.7,4409.5,4413.0,871,20,0
2022-04-14 20:30:00+00:00,4413.1,4426.5,4412.0,4426.2,930,20,0
2022-04-14 21:00:00+00:00,4426.1,4431.2,4417.7,4422.2,1179,20,0
2022-04-14 21:30:00+00:00,4422.5,4424.5,4406.5,4406.5,1209,20,0
2022-04-14 22:00:00+00:00,4406.2,4413.2,4402.0,4405.7,1422,20,0
2022-04-14 22:30:00+00:00,4406.0,4406.0,4390.5,4393.0,1671,20,0
2022-04-14 23:00:00+00:00,4392.5,4393.6,4389.8,4390.8,279,20,0
2022-04-14 23:30:00+00:00,4390.6,4394.1,4390.3,4393.2,235,50,0
2022-04-18 01:00:00+00:00,4387.4,4389.0,4378.0,4381.5,743,50,0
2022-04-18 01:30:00+00:00,4381.8,4383.3,4374.3,4377.5,417,50,0
2022-04-18 02:00:00+00:00,4377.8,4378.0,4364.5,4364.5,489,50,0
2022-04-18 02:30:00+00:00,4364.6,4367.0,4361.8,4362.8,564,50,0
2022-04-18 03:00:00+00:00,4362.5,4368.5,4361.3,4365.8,657,50,0
2022-04-18 03:30:00+00:00,4365.6,4366.5,4362.5,4364.3,386,50,0
2022-04-18 04:00:00+00:00,4364.5,4366.0,4362.5,4365.3,314,50,0
2022-04-18 04:30:00+00:00,4365.0,4370.5,4364.8,4368.3,313,50,0
2022-04-18 05:00:00+00:00,4368.5,4370.0,4366.0,4368.0,335,50,0
2022-04-18 05:30:00+00:00,4367.8,4369.3,4366.8,4369.0,193,50,0
2022-04-18 06:00:00+00:00,4369.3,4369.5,4366.8,4367.5,211,50,0
2022-04-18 06:30:00+00:00,4367.8,4372.3,4366.8,4371.3,181,50,0
2022-04-18 07:00:00+00:00,4371.4,4372.3,4370.3,4371.0,160,50,0
2022-04-18 07:30:00+00:00,4370.8,4370.8,4366.8,4367.5,159,50,0
2022-04-18 08:00:00+00:00,4367.8,4371.0,4367.5,4368.3,233,50,0
2022-04-18 08:30:00+00:00,4368.5,4374.0,4367.8,4372.9,274,50,0
2022-04-18 09:00:00+00:00,4373.0,4375.5,4372.0,4373.3,240,50,0
2022-04-18 09:30:00+00:00,4373.5,4376.0,4370.3,4372.5,283,50,0
2022-04-18 10:00:00+00:00,4372.6,4372.9,4370.0,4371.3,216,50,0
2022-04-18 10:30:00+00:00,4371.1,4372.3,4366.8,4371.1,348,50,0
2022-04-18 11:00:00+00:00,4371.0,4378.8,4370.9,4377.0,442,50,0
2022-04-18 11:30:00+00:00,4377.3,4377.3,4374.3,4374.5,241,50,0
2022-04-18 12:00:00+00:00,4374.4,4374.8,4366.3,4368.3,374,50,0
2022-04-18 12:30:00+00:00,4368.1,4370.0,4368.0,4369.9,166,50,0
2022-04-18 13:00:00+00:00,4369.8,4376.3,4369.5,4375.6,279,50,0
2022-04-18 13:30:00+00:00,4375.8,4375.8,4373.8,4374.0,244,50,0
2022-04-18 14:00:00+00:00,4374.3,4387.3,4374.3,4384.4,555,50,0
2022-04-18 14:30:00+00:00,4384.8,4385.0,4378.8,4379.5,298,50,0
2022-04-18 15:00:00+00:00,4379.8,4382.0,4376.3,4380.9,499,50,0
2022-04-18 15:30:00+00:00,4381.0,4384.5,4378.8,4379.0,568,50,0
2022-04-18 16:00:00+00:00,4379.1,4386.3,4377.8,4381.8,638,50,0
2022-04-18 16:30:00+00:00,4381.5,4408.4,4381.5,4391.7,2837,20,0
2022-04-18 17:00:00+00:00,4390.9,4408.5,4384.3,4400.9,2369,20,0
2022-04-18 17:30:00+00:00,4401.0,4408.5,4395.0,4399.3,1505,20,0
2022-04-18 18:00:00+00:00,4399.0,4403.0,4383.8,4386.5,1510,20,0
2022-04-18 18:30:00+00:00,4386.3,4387.3,4375.8,4385.0,1225,20,0
2022-04-18 19:00:00+00:00,4384.8,4385.5,4371.3,4372.5,1292,20,0
2022-04-18 19:30:00+00:00,4372.0,4380.8,4369.5,4378.8,1172,20,0
2022-04-18 20:00:00+00:00,4379.3,4389.0,4377.3,4386.0,1154,20,0
2022-04-18 20:30:00+00:00,4386.1,4410.8,4385.3,4405.0,1531,20,0
2022-04-18 21:00:00+00:00,4405.5,4411.0,4396.3,4402.8,1593,20,0
2022-04-18 21:30:00+00:00,4403.0,4408.8,4397.0,4397.1,1524,20,0
2022-04-18 22:00:00+00:00,4397.3,4399.0,4383.8,4384.3,1348,20,0
2022-04-18 22:30:00+00:00,4383.8,4393.8,4370.3,4393.8,1564,20,0
2022-04-18 23:00:00+00:00,4393.9,4409.1,4392.1,4405.9,623,50,0
2022-04-18 23:30:00+00:00,4405.6,4406.4,4403.6,4404.1,78,50,0
2022-04-19 01:00:00+00:00,4405.7,4406.4,4402.7,4406.2,259,50,0
2022-04-19 01:30:00+00:00,4406.4,4408.7,4405.2,4405.2,145,50,0
2022-04-19 02:00:00+00:00,4405.4,4407.7,4404.2,4404.2,133,50,0
2022-04-19 02:30:00+00:00,4404.4,4415.7,4403.4,4415.4,305,50,0
2022-04-19 03:00:00+00:00,4415.2,4415.2,4411.2,4411.9,508,50,0
2022-04-19 03:30:00+00:00,4412.2,4412.4,4398.7,4401.2,547,50,0
2022-04-19 04:00:00+00:00,4400.9,4404.2,4397.2,4404.2,611,50,0
2022-04-19 04:30:00+00:00,4404.0,4406.4,4402.2,4403.4,731,50,0
2022-04-19 05:00:00+00:00,4403.3,4403.9,4399.9,4399.9,513,50,0
2022-04-19 05:30:00+00:00,4399.7,4403.9,4399.7,4402.9,372,50,0
2022-04-19 06:00:00+00:00,4403.2,4410.7,4402.7,4410.4,327,50,0
2022-04-19 06:30:00+00:00,4410.7,4411.8,4407.7,4408.9,365,50,0
2022-04-19 07:00:00+00:00,4409.2,4409.4,4406.9,4407.3,194,50,0
2022-04-19 07:30:00+00:00,4407.4,4410.2,4406.7,4409.7,149,50,0
2022-04-19 08:00:00+00:00,4409.4,4410.4,4404.4,4405.9,369,50,0
2022-04-19 08:30:00+00:00,4405.7,4407.7,4404.2,4404.4,381,50,0
2022-04-19 09:00:00+00:00,4404.2,4413.7,4401.9,4411.3,773,50,0
2022-04-19 09:30:00+00:00,4411.4,4411.7,4406.9,4408.7,604,50,0
2022-04-19 10:00:00+00:00,4408.4,4408.4,4395.2,4396.9,1693,50,0
2022-04-19 10:30:00+00:00,4397.0,4404.9,4391.4,4402.7,1110,50,0
2022-04-19 11:00:00+00:00,4402.4,4408.7,4402.4,4406.7,1073,50,0
2022-04-19 11:30:00+00:00,4406.8,4409.4,4386.7,4387.9,1159,50,0
2022-04-19 12:00:00+00:00,4387.5,4388.0,4378.4,4378.8,1027,50,0
2022-04-19 12:30:00+00:00,4378.7,4382.9,4376.7,4381.7,841,50,0
2022-04-19 13:00:00+00:00,4381.5,4386.7,4377.4,4385.2,708,50,0
2022-04-19 13:30:00+00:00,4384.9,4389.2,4383.2,4389.2,698,50,0
2022-04-19 14:00:00+00:00,4388.9,4393.4,4388.4,4389.9,697,50,0
2022-04-19 14:30:00+00:00,4390.2,4395.7,4386.4,4394.2,681,50,0
2022-04-19 15:00:00+00:00,4394.4,4398.7,4392.2,4394.3,724,50,0
2022-04-19 15:30:00+00:00,4394.4,4397.2,4388.9,4390.4,760,50,0
2022-04-19 16:00:00+00:00,4390.2,4392.4,4381.9,4391.7,746,50,0
2022-04-19 16:30:00+00:00,4391.8,4427.8,4390.1,4427.8,2928,20,0
2022-04-19 17:00:00+00:00,4427.6,4441.8,4424.6,4440.3,1865,20,0
2022-04-19 17:30:00+00:00,4440.8,4451.8,4437.8,4444.8,1285,20,0
2022-04-19 18:00:00+00:00,4445.1,4452.1,4440.8,4450.6,1185,20,0
2022-04-19 18:30:00+00:00,4451.1,4456.1,4446.1,4450.6,1083,20,0
2022-04-19 19:00:00+00:00,4450.8,4453.6,4447.6,4449.1,826,20,0
2022-04-19 19:30:00+00:00,4449.3,4450.8,4444.3,4447.1,776,20,0
2022-04-19 20:00:00+00:00,4447.0,4450.2,4440.2,4440.7,919,20,0
2022-04-19 20:30:00+00:00,4440.5,4452.4,4440.5,4449.5,848,20,0
2022-04-19 21:00:00+00:00,4449.2,4450.2,4438.2,4443.4,1276,20,0
2022-04-19 21:30:00+00:00,4443.5,4452.2,4441.5,4451.5,1162,20,0
2022-04-19 22:00:00+00:00,4451.2,4467.2,4449.2,4464.5,1148,20,0
2022-04-19 22:30:00+00:00,4465.2,4471.7,4456.0,4463.5,1749,20,0
2022-04-19 23:00:00+00:00,4464.1,4464.8,4438.3,4445.3,1372,50,0
2022-04-19 23:30:00+00:00,4445.6,4447.3,4445.1,4445.8,310,50,0
2022-04-20 01:00:00+00:00,4443.9,4449.5,4443.3,4448.9,422,50,0
2022-04-20 01:30:00+00:00,4449.1,4452.9,4448.9,4449.4,216,50,0
2022-04-20 02:00:00+00:00,4449.6,4449.9,4444.9,4445.1,290,50,0
2022-04-20 02:30:00+00:00,4445.4,4448.5,4443.0,4447.5,351,50,0
2022-04-20 03:00:00+00:00,4447.3,4448.3,4443.0,4446.3,798,50,0
2022-04-20 03:30:00+00:00,4446.5,4448.3,4445.5,4447.8,436,50,0
2022-04-20 04:00:00+00:00,4447.5,4450.3,4437.3,4439.8,816,50,0
2022-04-20 04:30:00+00:00,4439.5,4441.8,4437.5,4440.3,892,50,0
2022-04-20 05:00:00+00:00,4440.5,4445.8,4438.8,4444.5,790,50,0
2022-04-20 05:30:00+00:00,4444.8,4445.5,4442.0,4445.3,579,50,0
2022-04-20 06:00:00+00:00,4445.8,4447.5,4442.5,4446.0,613,50,0
2022-04-20 06:30:00+00:00,4446.3,4449.5,4443.3,4449.5,398,50,0
2022-04-20 07:00:00+00:00,4449.8,4449.8,4446.0,4448.0,239,50,0
2022-04-20 07:30:00+00:00,4447.8,4449.0,4446.5,4447.3,200,50,0
