time,open,high,low,close,tick_volume,spread,real_volume
2010-09-27 19:00:00+00:00,1.34784,1.3482,1.34749,1.34778,848,9,0
2010-09-27 20:00:00+00:00,1.34779,1.34852,1.34696,1.34738,1246,12,0
2010-09-27 21:00:00+00:00,1.3473899999999999,1.34862,1.34672,1.34704,1118,12,0
2010-09-27 22:00:00+00:00,1.34701,1.3473,1.3435000000000001,1.3454,1531,14,0
2010-09-27 23:00:00+00:00,1.34535,1.34581,1.34386,1.34408,819,15,0
2010-09-28 00:00:00+00:00,1.34399,1.3441,1.34294,1.34365,894,15,0
2010-09-28 01:00:00+00:00,1.34368,1.3437000000000001,1.34277,1.34279,637,13,0
2010-09-28 02:00:00+00:00,1.34281,1.34442,1.3426,1.34424,1627,12,0
2010-09-28 03:00:00+00:00,1.34426,1.34476,1.3440400000000001,1.3440400000000001,1148,12,0
2010-09-28 04:00:00+00:00,1.3439999999999999,1.34661,1.34384,1.34652,1103,12,0
2010-09-28 05:00:00+00:00,1.34654,1.34693,1.34581,1.34599,1068,12,0
2010-09-28 06:00:00+00:00,1.3459699999999999,1.34713,1.34584,1.34689,927,9,0
2010-09-28 07:00:00+00:00,1.34687,1.34704,1.34482,1.345,1302,10,0
2010-09-28 08:00:00+00:00,1.34498,1.34569,1.3405,1.34053,2787,10,0
2010-09-28 09:00:00+00:00,1.34052,1.34165,1.3381,1.3403800000000001,3583,11,0
2010-09-28 10:00:00+00:00,1.3404,1.3427,1.33966,1.34036,2838,11,0
2010-09-28 11:00:00+00:00,1.34023,1.34918,1.3401,1.34781,3376,14,0
2010-09-28 12:00:00+00:00,1.3477700000000001,1.34936,1.3453,1.3453,2694,12,0
2010-09-28 13:00:00+00:00,1.34524,1.34909,1.34478,1.34566,2640,11,0
2010-09-28 14:00:00+00:00,1.3456299999999999,1.34731,1.34518,1.34663,2294,11,0
2010-09-28 15:00:00+00:00,1.34661,1.35093,1.34425,1.34622,4305,11,0
2010-09-28 16:00:00+00:00,1.3462,1.35514,1.34534,1.3545,4505,12,0
2010-09-28 17:00:00+00:00,1.35447,1.35819,1.35389,1.35808,3322,12,0
2010-09-28 18:00:00+00:00,1.35809,1.35945,1.35678,1.35767,1929,10,0
2010-09-28 19:00:00+00:00,1.35758,1.35922,1.3572199999999999,1.3581699999999999,1227,9,0
2010-09-28 20:00:00+00:00,1.3581400000000001,1.3581400000000001,1.35554,1.35649,1690,13,0
2010-09-28 21:00:00+00:00,1.3565,1.35891,1.3563,1.35778,1569,13,0
2010-09-28 22:00:00+00:00,1.35777,1.3594300000000001,1.35768,1.35843,865,14,0
2010-09-28 23:00:00+00:00,1.35846,1.35861,1.35768,1.35843,612,15,0
2010-09-29 00:00:00+00:00,1.35833,1.35833,1.35687,1.35687,496,13,0
2010-09-29 01:00:00+00:00,1.35689,1.358,1.35666,1.3572600000000001,516,12,0
2010-09-29 02:00:00+00:00,1.3572199999999999,1.35862,1.3566,1.35772,1274,13,0
2010-09-29 03:00:00+00:00,1.35771,1.35799,1.35664,1.35793,1165,12,0
2010-09-29 04:00:00+00:00,1.35796,1.35824,1.35751,1.3578000000000001,716,12,0
2010-09-29 05:00:00+00:00,1.35779,1.35916,1.35779,1.35856,827,12,0
2010-09-29 06:00:00+00:00,1.35859,1.35949,1.35847,1.35852,1015,11,0
2010-09-29 07:00:00+00:00,1.3585,1.35901,1.3578299999999999,1.3578999999999999,789,6,0
2010-09-29 08:00:00+00:00,1.35795,1.36215,1.35736,1.36143,1809,10,0
2010-09-29 09:00:00+00:00,1.36142,1.36375,1.36049,1.36111,2461,11,0
2010-09-29 10:00:00+00:00,1.3611,1.36117,1.35779,1.35849,2585,11,0
2010-09-29 11:00:00+00:00,1.35852,1.36161,1.35766,1.35941,2632,12,0
2010-09-29 12:00:00+00:00,1.35934,1.36175,1.35901,1.3603399999999999,1757,10,0
2010-09-29 13:00:00+00:00,1.36029,1.36165,1.35942,1.36104,2127,12,0
2010-09-29 14:00:00+00:00,1.361,1.36425,1.36016,1.36043,2903,10,0
2010-09-29 15:00:00+00:00,1.3603399999999999,1.36053,1.35782,1.35938,3549,10,0
2010-09-29 16:00:00+00:00,1.35938,1.3615,1.35831,1.35982,3051,11,0
2010-09-29 17:00:00+00:00,1.35981,1.36375,1.35978,1.36358,2676,11,0
2010-09-29 18:00:00+00:00,1.3636,1.36405,1.36137,1.3629,2218,11,0
2010-09-29 19:00:00+00:00,1.36291,1.3644,1.3624800000000001,1.36307,1511,11,0
2010-09-29 20:00:00+00:00,1.36303,1.3646099999999999,1.3627099999999999,1.3639999999999999,1350,12,0
2010-09-29 21:00:00+00:00,1.36403,1.36409,1.36197,1.36285,1760,12,0
2010-09-29 22:00:00+00:00,1.36283,1.36322,1.3624,1.36259,748,13,0
2010-09-29 23:00:00+00:00,1.36258,1.36295,1.36202,1.36212,514,14,0
2010-09-30 00:00:00+00:00,1.36219,1.36315,1.36185,1.36259,533,10,0
2010-09-30 01:00:00+00:00,1.36262,1.3630499999999999,1.36189,1.36243,804,13,0
2010-09-30 02:00:00+00:00,1.3624,1.36354,1.36237,1.36301,1363,14,0
2010-09-30 03:00:00+00:00,1.36299,1.3637299999999999,1.36045,1.36068,1577,14,0
2010-09-30 04:00:00+00:00,1.36072,1.36185,1.35974,1.3603,1505,14,0
2010-09-30 05:00:00+00:00,1.36029,1.36073,1.35938,1.35941,972,13,0
2010-09-30 06:00:00+00:00,1.3593899999999999,1.36096,1.3593899999999999,1.3599999999999999,1054,9,0
2010-09-30 07:00:00+00:00,1.36002,1.36005,1.35656,1.35784,2078,13,0
2010-09-30 08:00:00+00:00,1.3578000000000001,1.36009,1.35592,1.35887,3154,11,0
2010-09-30 09:00:00+00:00,1.35874,1.3625,1.35769,1.36201,3378,11,0
2010-09-30 10:00:00+00:00,1.36203,1.36367,1.36104,1.36321,3121,11,0
2010-09-30 11:00:00+00:00,1.36323,1.36727,1.3615,1.36618,3375,10,0
2010-09-30 12:00:00+00:00,1.36619,1.36754,1.36499,1.36499,2594,10,0
2010-09-30 13:00:00+00:00,1.365,1.36598,1.36235,1.36258,2851,11,0
2010-09-30 14:00:00+00:00,1.36257,1.36825,1.36256,1.36758,4106,9,0
2010-09-30 15:00:00+00:00,1.3676,1.36764,1.36177,1.3630900000000001,3896,10,0
2010-09-30 16:00:00+00:00,1.36306,1.36588,1.3626,1.36537,4313,11,0
2010-09-30 17:00:00+00:00,1.36534,1.36534,1.35742,1.35998,4806,11,0
2010-09-30 18:00:00+00:00,1.35999,1.3624399999999999,1.35829,1.36203,2650,10,0
2010-09-30 19:00:00+00:00,1.36202,1.3626,1.3614899999999999,1.36232,1571,10,0
2010-09-30 20:00:00+00:00,1.36231,1.36439,1.36036,1.36398,2126,12,0
2010-09-30 21:00:00+00:00,1.3639700000000001,1.36405,1.3620700000000001,1.36323,1857,12,0
2010-09-30 22:00:00+00:00,1.36325,1.36473,1.36299,1.36342,1209,12,0
2010-09-30 23:00:00+00:00,1.36337,1.36386,1.36252,1.36283,923,13,0
2010-10-01 00:00:00+00:00,1.36295,1.363,1.3618299999999999,1.36202,791,14,0
2010-10-01 01:00:00+00:00,1.36201,1.3633899999999999,1.36188,1.3630499999999999,963,13,0
2010-10-01 02:00:00+00:00,1.36303,1.36569,1.36295,1.36493,1861,12,0
2010-10-01 03:00:00+00:00,1.36494,1.36655,1.36482,1.36535,1622,12,0
2010-10-01 04:00:00+00:00,1.36536,1.36572,1.36493,1.3655599999999999,740,12,0
2010-10-01 05:00:00+00:00,1.36558,1.3661400000000001,1.36547,1.36587,881,12,0
2010-10-01 06:00:00+00:00,1.3659,1.36662,1.36532,1.36662,1303,9,0
2010-10-01 07:00:00+00:00,1.36661,1.36661,1.36289,1.3639700000000001,1623,9,0
2010-10-01 08:00:00+00:00,1.36396,1.3654,1.36328,1.3648799999999999,2699,10,0
2010-10-01 09:00:00+00:00,1.36487,1.3689200000000001,1.36482,1.36771,3480,10,0
2010-10-01 10:00:00+00:00,1.36773,1.37298,1.36761,1.37207,3776,10,0
2010-10-01 11:00:00+00:00,1.37206,1.3763,1.37141,1.37386,3470,11,0
2010-10-01 12:00:00+00:00,1.37384,1.37504,1.37218,1.37226,2439,10,0
2010-10-01 13:00:00+00:00,1.3722400000000001,1.37372,1.37211,1.37311,1988,10,0
2010-10-01 14:00:00+00:00,1.3731200000000001,1.37561,1.3715600000000001,1.37374,3057,10,0
2010-10-01 15:00:00+00:00,1.37375,1.37459,1.37222,1.37435,2866,11,0
2010-10-01 16:00:00+00:00,1.3744100000000001,1.37764,1.37157,1.37458,4278,10,0
2010-10-01 17:00:00+00:00,1.37455,1.37663,1.3739,1.37533,3144,11,0
2010-10-01 18:00:00+00:00,1.37531,1.37571,1.37389,1.37422,1812,9,0
2010-10-01 19:00:00+00:00,1.37416,1.37656,1.37413,1.37638,1636,10,0
2010-10-01 20:00:00+00:00,1.37636,1.37786,1.37613,1.37782,1476,12,0
2010-10-01 21:00:00+00:00,1.3778000000000001,1.37828,1.3774,1.37785,1068,12,0
2010-10-01 22:00:00+00:00,1.37791,1.37915,1.37771,1.37907,855,12,0
2010-10-01 23:00:00+00:00,1.379,1.379,1.379,1.379,1,18,0
2010-10-04 00:00:00+00:00,1.37877,1.37888,1.37761,1.3777,744,13,0
2010-10-04 01:00:00+00:00,1.37768,1.37839,1.37725,1.37752,794,12,0
2010-10-04 02:00:00+00:00,1.3775,1.3775,1.37511,1.37527,1186,10,0
2010-10-04 03:00:00+00:00,1.37528,1.37598,1.3746,1.37543,1612,12,0
2010-10-04 04:00:00+00:00,1.37545,1.37708,1.37538,1.37661,1021,12,0
2010-10-04 05:00:00+00:00,1.3766,1.3768099999999999,1.37538,1.376,1114,12,0
2010-10-04 06:00:00+00:00,1.37601,1.3765,1.37533,1.37605,1025,10,0
2010-10-04 07:00:00+00:00,1.3761,1.37634,1.37493,1.37633,1379,10,0
2010-10-04 08:00:00+00:00,1.37631,1.37839,1.37585,1.3761999999999999,2561,10,0
2010-10-04 09:00:00+00:00,1.37619,1.37619,1.37152,1.37347,3717,10,0
2010-10-04 10:00:00+00:00,1.37345,1.37377,1.36724,1.36781,3802,10,0
2010-10-04 11:00:00+00:00,1.36787,1.36911,1.36662,1.3684,2860,9,0
2010-10-04 12:00:00+00:00,1.36843,1.36981,1.36791,1.3689,2329,9,0
2010-10-04 13:00:00+00:00,1.36887,1.37228,1.36884,1.37057,2556,10,0
2010-10-04 14:00:00+00:00,1.37053,1.37167,1.36846,1.36867,2667,9,0
2010-10-04 15:00:00+00:00,1.3687,1.37201,1.3686,1.37042,2958,9,0
2010-10-04 16:00:00+00:00,1.37043,1.3713899999999999,1.36794,1.36814,3556,9,0
2010-10-04 17:00:00+00:00,1.36813,1.37006,1.36771,1.36864,2753,9,0
2010-10-04 18:00:00+00:00,1.36862,1.36939,1.36741,1.36906,1759,11,0
2010-10-04 19:00:00+00:00,1.36907,1.36943,1.36847,1.3688500000000001,1085,9,0
2010-10-04 20:00:00+00:00,1.36886,1.36929,1.36801,1.3685,1278,12,0
2010-10-04 21:00:00+00:00,1.36848,1.36884,1.3673,1.36875,1319,12,0
2010-10-04 22:00:00+00:00,1.36873,1.3689200000000001,1.36837,1.36847,756,12,0
2010-10-04 23:00:00+00:00,1.36843,1.36843,1.3672,1.36741,853,12,0
2010-10-05 00:00:00+00:00,1.36741,1.36803,1.36727,1.36756,584,13,0
2010-10-05 01:00:00+00:00,1.36762,1.36788,1.36443,1.3648,1384,12,0
2010-10-05 02:00:00+00:00,1.36482,1.36728,1.3648,1.36724,1705,12,0
2010-10-05 03:00:00+00:00,1.36725,1.3675,1.36526,1.36604,1239,10,0
2010-10-05 04:00:00+00:00,1.36603,1.36654,1.36441,1.36563,1165,12,0
2010-10-05 05:00:00+00:00,1.3656,1.3663699999999999,1.36367,1.36504,1963,12,0
2010-10-05 06:00:00+00:00,1.36505,1.36917,1.36441,1.36853,2328,10,0
2010-10-05 07:00:00+00:00,1.36855,1.37109,1.3655599999999999,1.37005,2746,10,0
2010-10-05 08:00:00+00:00,1.37008,1.37204,1.36814,1.37024,3377,10,0
2010-10-05 09:00:00+00:00,1.37022,1.3774,1.36807,1.37675,4127,10,0
2010-10-05 10:00:00+00:00,1.37672,1.37933,1.37639,1.37757,3650,10,0
2010-10-05 11:00:00+00:00,1.37758,1.37877,1.37618,1.37758,2703,9,0
2010-10-05 12:00:00+00:00,1.37754,1.3783699999999999,1.3768,1.3768,2215,10,0
2010-10-05 13:00:00+00:00,1.3767800000000001,1.37767,1.37632,1.37679,1842,10,0
2010-10-05 14:00:00+00:00,1.3768099999999999,1.38107,1.37616,1.37999,3034,11,0
2010-10-05 15:00:00+00:00,1.37998,1.38166,1.3789799999999999,1.37968,3187,10,0
2010-10-05 16:00:00+00:00,1.37971,1.38492,1.37786,1.38377,4700,10,0
2010-10-05 17:00:00+00:00,1.38376,1.38462,1.38285,1.38331,2886,9,0
2010-10-05 18:00:00+00:00,1.3833,1.38373,1.38218,1.38279,1899,10,0
2010-10-05 19:00:00+00:00,1.38283,1.3858,1.38269,1.3857599999999999,1679,10,0
2010-10-05 20:00:00+00:00,1.38557,1.38582,1.3841999999999999,1.38467,1446,12,0
2010-10-05 21:00:00+00:00,1.38466,1.38521,1.38285,1.38354,1483,12,0
2010-10-05 22:00:00+00:00,1.38353,1.38429,1.3826,1.3838300000000001,1109,12,0
2010-10-05 23:00:00+00:00,1.38382,1.3839000000000001,1.3832200000000001,1.38338,625,15,0
2010-10-06 00:00:00+00:00,1.38333,1.38382,1.3826,1.38346,919,15,0
2010-10-06 01:00:00+00:00,1.38348,1.38581,1.38283,1.38534,1155,13,0
2010-10-06 02:00:00+00:00,1.38533,1.38533,1.3829,1.3835,1539,12,0
2010-10-06 03:00:00+00:00,1.38351,1.38436,1.3826,1.38299,1079,12,0
2010-10-06 04:00:00+00:00,1.38301,1.3831,1.38223,1.3829,960,12,0
2010-10-06 05:00:00+00:00,1.3829099999999999,1.3847800000000001,1.38272,1.38465,1194,12,0
2010-10-06 06:00:00+00:00,1.38464,1.3851200000000001,1.38357,1.38403,1313,10,0
2010-10-06 07:00:00+00:00,1.38399,1.38556,1.38365,1.38419,1338,9,0
2010-10-06 08:00:00+00:00,1.3841700000000001,1.38618,1.3829099999999999,1.38457,3016,10,0
2010-10-06 09:00:00+00:00,1.38456,1.3872200000000001,1.38432,1.38528,3395,11,0
2010-10-06 10:00:00+00:00,1.38529,1.387,1.38491,1.38582,2446,7,0
2010-10-06 11:00:00+00:00,1.38581,1.38724,1.38518,1.38659,2251,8,0
2010-10-06 12:00:00+00:00,1.3866100000000001,1.38802,1.38257,1.3833199999999999,3074,11,0
2010-10-06 13:00:00+00:00,1.38334,1.38651,1.38003,1.38608,3485,11,0
2010-10-06 14:00:00+00:00,1.38606,1.38773,1.38333,1.38517,4110,11,0
2010-10-06 15:00:00+00:00,1.38519,1.38832,1.38519,1.38761,3590,11,0
2010-10-06 16:00:00+00:00,1.3876,1.389,1.38652,1.38898,3338,10,0
2010-10-06 17:00:00+00:00,1.38901,1.39277,1.38841,1.39228,3624,11,0
2010-10-06 18:00:00+00:00,1.39227,1.39469,1.39222,1.39246,2627,10,0
2010-10-06 19:00:00+00:00,1.3924400000000001,1.39318,1.39119,1.39318,1726,9,0
2010-10-06 20:00:00+00:00,1.39316,1.39386,1.39234,1.39357,1639,12,0
2010-10-06 21:00:00+00:00,1.39358,1.39383,1.3930799999999999,1.39352,1147,12,0
2010-10-06 22:00:00+00:00,1.39353,1.39356,1.39267,1.39292,909,13,0
2010-10-06 23:00:00+00:00,1.393,1.39388,1.3924,1.3925100000000001,883,14,0
2010-10-07 00:00:00+00:00,1.39246,1.39269,1.3918300000000001,1.39216,734,14,0
2010-10-07 01:00:00+00:00,1.39219,1.39236,1.39126,1.39153,597,13,0
2010-10-07 02:00:00+00:00,1.3915199999999999,1.3931,1.39124,1.39155,1806,12,0
2010-10-07 03:00:00+00:00,1.3915899999999999,1.3918300000000001,1.3904,1.39108,1044,12,0
2010-10-07 04:00:00+00:00,1.39114,1.3915,1.38978,1.39094,1169,12,0
2010-10-07 05:00:00+00:00,1.39093,1.39225,1.39093,1.39182,1018,12,0
2010-10-07 06:00:00+00:00,1.39181,1.392,1.39147,1.39174,812,8,0
2010-10-07 07:00:00+00:00,1.39175,1.39372,1.39145,1.39235,1494,9,0
2010-10-07 08:00:00+00:00,1.39233,1.3985699999999999,1.39173,1.3976199999999999,3056,11,0
2010-10-07 09:00:00+00:00,1.39763,1.39938,1.39663,1.39829,3469,8,0
2010-10-07 10:00:00+00:00,1.39828,1.3991500000000001,1.39608,1.39631,3310,10,0
2010-10-07 11:00:00+00:00,1.39633,1.3976600000000001,1.39581,1.3967399999999999,2449,11,0
2010-10-07 12:00:00+00:00,1.39672,1.39781,1.39624,1.3970799999999999,2304,10,0
2010-10-07 13:00:00+00:00,1.39707,1.39959,1.39685,1.3988,3022,10,0
2010-10-07 14:00:00+00:00,1.39878,1.40285,1.3963700000000001,1.40232,3965,11,0
2010-10-07 15:00:00+00:00,1.40229,1.40244,1.3932,1.39435,4695,11,0
2010-10-07 16:00:00+00:00,1.39421,1.39492,1.39166,1.39394,3820,11,0
2010-10-07 17:00:00+00:00,1.39397,1.39402,1.39096,1.39198,2966,11,0
2010-10-07 18:00:00+00:00,1.39192,1.3927,1.38568,1.38834,3057,11,0
2010-10-07 19:00:00+00:00,1.38843,1.39013,1.38721,1.38987,1837,9,0
2010-10-07 20:00:00+00:00,1.38989,1.39287,1.38955,1.39287,2249,13,0
2010-10-07 21:00:00+00:00,1.39291,1.39291,1.39078,1.39112,1494,12,0
2010-10-07 22:00:00+00:00,1.39111,1.39275,1.39101,1.3925100000000001,990,12,0
2010-10-07 23:00:00+00:00,1.39252,1.39285,1.39123,1.39136,679,14,0
2010-10-08 00:00:00+00:00,1.39144,1.39286,1.39144,1.39252,502,12,0
2010-10-08 01:00:00+00:00,1.39249,1.39249,1.3913,1.39239,767,13,0
2010-10-08 02:00:00+00:00,1.3924,1.39296,1.39025,1.3908,1464,12,0
2010-10-08 03:00:00+00:00,1.39084,1.3923,1.3907,1.39171,1220,12,0
2010-10-08 04:00:00+00:00,1.39169,1.3958599999999999,1.39138,1.39562,1969,12,0
2010-10-08 05:00:00+00:00,1.3956,1.39619,1.39474,1.39553,1133,12,0
2010-10-08 06:00:00+00:00,1.39555,1.39568,1.39456,1.39502,951,10,0
2010-10-08 07:00:00+00:00,1.395,1.3952200000000001,1.39313,1.39313,988,10,0
2010-10-08 08:00:00+00:00,1.39314,1.39456,1.39232,1.39266,1878,12,0
2010-10-08 09:00:00+00:00,1.39267,1.39451,1.39157,1.39192,2833,11,0
2010-10-08 10:00:00+00:00,1.39193,1.39282,1.3891,1.39083,2981,11,0
2010-10-08 11:00:00+00:00,1.39086,1.3923,1.3896600000000001,1.39081,2564,11,0
2010-10-08 12:00:00+00:00,1.39082,1.39109,1.3841999999999999,1.38821,3983,10,0
2010-10-08 13:00:00+00:00,1.38816,1.3912499999999999,1.38762,1.38821,2899,10,0
2010-10-08 14:00:00+00:00,1.3881700000000001,1.39831,1.38341,1.38748,4668,13,0
2010-10-08 15:00:00+00:00,1.38778,1.39435,1.38469,1.39284,4830,14,0
2010-10-08 16:00:00+00:00,1.39286,1.39568,1.3914,1.39326,3643,13,0
2010-10-08 17:00:00+00:00,1.39327,1.3939,1.39025,1.39216,3060,13,0
2010-10-08 18:00:00+00:00,1.39219,1.39252,1.3909,1.3912,1115,10,0
2010-10-08 19:00:00+00:00,1.3913,1.3919000000000001,1.3902,1.3902999999999999,1427,10,0
2010-10-08 20:00:00+00:00,1.3902999999999999,1.3917,1.3900000000000001,1.391,1198,10,0
2010-10-08 21:00:00+00:00,1.391,1.3933,1.3908,1.3928,2006,10,0
2010-10-11 00:00:00+00:00,1.4002,1.4002,1.3973,1.3975,1038,10,0
2010-10-11 01:00:00+00:00,1.3975,1.4007,1.3975,1.3996,1110,10,0
2010-10-11 02:00:00+00:00,1.3996,1.3998,1.3959,1.3963999999999999,1432,10,0
2010-10-11 03:00:00+00:00,1.3963999999999999,1.3992,1.3961999999999999,1.3988,1582,10,0
2010-10-11 04:00:00+00:00,1.3988,1.3992,1.3971,1.3974,1028,10,0
2010-10-11 05:00:00+00:00,1.3975,1.3982,1.3961000000000001,1.3965,906,10,0
2010-10-11 06:00:00+00:00,1.3965,1.3981,1.3965,1.3973,781,10,0
2010-10-11 07:00:00+00:00,1.3973,1.3975,1.3963,1.3967,913,10,0
2010-10-11 08:00:00+00:00,1.3966,1.3986,1.3951,1.3961999999999999,1147,10,0
2010-10-11 09:00:00+00:00,1.3961000000000001,1.3975,1.3915,1.3918,1653,10,0
2010-10-11 10:00:00+00:00,1.3917,1.3955,1.3917,1.3945,1122,10,0
2010-10-11 11:00:00+00:00,1.3944,1.3953,1.3934,1.3941,844,10,0
2010-10-11 12:00:00+00:00,1.3940000000000001,1.3947,1.393,1.393,539,10,0
2010-10-11 13:00:00+00:00,1.3931,1.39477,1.39254,1.39421,1451,9,0
2010-10-11 14:00:00+00:00,1.39417,1.3945,1.39239,1.39323,1712,10,0
2010-10-11 15:00:00+00:00,1.39325,1.39417,1.39237,1.39354,2238,11,0
2010-10-11 16:00:00+00:00,1.39348,1.39411,1.3890500000000001,1.38944,2729,11,0
2010-10-11 17:00:00+00:00,1.38943,1.3904,1.38719,1.38743,2457,10,0
2010-10-11 18:00:00+00:00,1.38745,1.38933,1.38659,1.38862,1627,11,0
2010-10-11 19:00:00+00:00,1.38859,1.39005,1.38795,1.3885100000000001,956,13,0
2010-10-11 20:00:00+00:00,1.38849,1.38941,1.38787,1.3888,1066,15,0
2010-10-11 21:00:00+00:00,1.3888099999999999,1.3888099999999999,1.38669,1.3872,1018,13,0
2010-10-11 22:00:00+00:00,1.38716,1.3881999999999999,1.3869799999999999,1.3875600000000001,558,13,0
2010-10-11 23:00:00+00:00,1.38761,1.38824,1.38715,1.38812,422,16,0
2010-10-12 00:00:00+00:00,1.38812,1.38861,1.38761,1.38791,612,13,0
2010-10-12 01:00:00+00:00,1.38792,1.38792,1.38559,1.38641,1028,15,0
2010-10-12 02:00:00+00:00,1.38639,1.387,1.3857,1.38616,1292,12,0
2010-10-12 03:00:00+00:00,1.38618,1.38679,1.38445,1.3863699999999999,1688,13,0
2010-10-12 04:00:00+00:00,1.38638,1.38816,1.38578,1.38779,1230,12,0
2010-10-12 05:00:00+00:00,1.38778,1.38806,1.38717,1.38806,1292,12,0
2010-10-12 06:00:00+00:00,1.38804,1.38804,1.38589,1.3865,1254,10,0
2010-10-12 07:00:00+00:00,1.38647,1.38781,1.38348,1.38407,1754,9,0
2010-10-12 08:00:00+00:00,1.38395,1.38435,1.38068,1.3822,3570,12,0
2010-10-12 09:00:00+00:00,1.38221,1.3848799999999999,1.38056,1.3814899999999999,3324,11,0
2010-10-12 10:00:00+00:00,1.3814600000000001,1.38206,1.37752,1.37886,3686,11,0
2010-10-12 11:00:00+00:00,1.37887,1.38278,1.3782,1.38184,2484,11,0
2010-10-12 12:00:00+00:00,1.38187,1.38194,1.37845,1.38096,2681,10,0
2010-10-12 13:00:00+00:00,1.381,1.38326,1.38008,1.38224,2295,10,0
2010-10-12 14:00:00+00:00,1.38226,1.38522,1.38118,1.38443,3038,10,0
2010-10-12 15:00:00+00:00,1.38441,1.38483,1.37967,1.38129,3324,10,0
2010-10-12 16:00:00+00:00,1.38134,1.3848,1.38086,1.38326,3084,11,0
2010-10-12 17:00:00+00:00,1.38324,1.38638,1.38311,1.3845,2946,10,0
2010-10-12 18:00:00+00:00,1.38452,1.38818,1.38452,1.38659,2430,10,0
2010-10-12 19:00:00+00:00,1.38662,1.38672,1.38471,1.38543,1236,10,0
2010-10-12 20:00:00+00:00,1.38547,1.39344,1.38381,1.39114,3770,15,0
2010-10-12 21:00:00+00:00,1.39111,1.39295,1.39056,1.39165,1733,15,0
