time,open,high,low,close,tick_volume,spread,real_volume
2009-11-02 21:00:00+00:00,16.36,16.41,16.35,16.41,1655,0,0
2009-11-02 22:00:00+00:00,16.4,16.46,16.38,16.44,1017,0,0
2009-11-02 23:00:00+00:00,16.43,16.45,16.41,16.42,259,0,0
2009-11-03 01:00:00+00:00,16.55,16.62,16.54,16.6,1076,0,0
2009-11-03 02:00:00+00:00,16.6,16.64,16.56,16.64,1417,0,0
2009-11-03 03:00:00+00:00,16.63,16.64,16.59,16.61,835,0,0
2009-11-03 04:00:00+00:00,16.62,16.65,16.56,16.56,551,0,0
2009-11-03 05:00:00+00:00,16.57,16.61,16.53,16.56,506,0,0
2009-11-03 06:00:00+00:00,16.55,16.61,16.54,16.59,603,0,0
2009-11-03 07:00:00+00:00,16.59,16.61,16.53,16.55,894,0,0
2009-11-03 08:00:00+00:00,16.55,16.56,16.49,16.52,1400,0,0
2009-11-03 09:00:00+00:00,16.51,16.53,16.42,16.43,1847,0,0
2009-11-03 10:00:00+00:00,16.44,16.47,16.34,16.37,1633,0,0
2009-11-03 11:00:00+00:00,16.36,16.43,16.33,16.35,1672,0,0
2009-11-03 12:00:00+00:00,16.36,16.36,16.3,16.35,1708,0,0
2009-11-03 13:00:00+00:00,16.36,16.46,16.31,16.4,1743,0,0
2009-11-03 14:00:00+00:00,16.39,16.46,16.3,16.32,1732,0,0
2009-11-03 15:00:00+00:00,16.31,16.42,16.22,16.41,1825,0,0
2009-11-03 16:00:00+00:00,16.4,17.04,16.32,16.88,1960,0,0
2009-11-03 17:00:00+00:00,16.89,16.99,16.82,16.91,1726,0,0
2009-11-03 18:00:00+00:00,16.91,17.04,16.83,17.03,1752,0,0
2009-11-03 19:00:00+00:00,17.02,17.21,17.0,17.17,1608,0,0
2009-11-03 20:00:00+00:00,17.17,17.31,17.15,17.17,1524,0,0
2009-11-03 21:00:00+00:00,17.17,17.25,17.15,17.24,1317,0,0
2009-11-03 22:00:00+00:00,17.25,17.26,17.18,17.21,919,0,0
2009-11-03 23:00:00+00:00,17.2,17.21,17.18,17.19,255,0,0
2009-11-04 01:00:00+00:00,17.16,17.16,17.07,17.11,149,0,0
2009-11-04 02:00:00+00:00,17.12,17.15,17.09,17.12,144,0,0
2009-11-04 03:00:00+00:00,17.12,17.19,17.12,17.17,55,0,0
2009-11-04 04:00:00+00:00,17.18,17.18,17.13,17.13,41,0,0
2009-11-04 05:00:00+00:00,17.13,17.23,17.12,17.21,141,0,0
2009-11-04 06:00:00+00:00,17.22,17.23,17.16,17.17,695,0,0
2009-11-04 07:00:00+00:00,17.16,17.22,17.14,17.2,1250,0,0
2009-11-04 08:00:00+00:00,17.21,17.21,17.13,17.18,1239,0,0
2009-11-04 09:00:00+00:00,17.19,17.32,17.14,17.27,1573,0,0
2009-11-04 10:00:00+00:00,17.28,17.32,17.26,17.29,1557,0,0
2009-11-04 11:00:00+00:00,17.3,17.5,17.29,17.43,1650,0,0
2009-11-04 12:00:00+00:00,17.42,17.43,17.32,17.4,1640,0,0
2009-11-04 13:00:00+00:00,17.4,17.49,17.36,17.43,1632,0,0
2009-11-04 14:00:00+00:00,17.42,17.53,17.36,17.42,1780,0,0
2009-11-04 15:00:00+00:00,17.42,17.49,17.39,17.46,1726,0,0
2009-11-04 16:00:00+00:00,17.46,17.6,17.41,17.53,2045,0,0
2009-11-04 17:00:00+00:00,17.54,17.54,17.41,17.45,1706,0,0
2009-11-04 18:00:00+00:00,17.45,17.48,17.42,17.45,1581,0,0
2009-11-04 19:00:00+00:00,17.44,17.45,17.31,17.35,1836,0,0
2009-11-04 20:00:00+00:00,17.36,17.57,17.3,17.56,1624,0,0
2009-11-04 21:00:00+00:00,17.57,17.57,17.37,17.4,1276,0,0
2009-11-04 22:00:00+00:00,17.4,17.46,17.39,17.45,1125,0,0
2009-11-04 23:00:00+00:00,17.44,17.45,17.41,17.42,350,0,0
2009-11-05 01:00:00+00:00,17.4,17.46,17.35,17.38,1604,0,0
2009-11-05 02:00:00+00:00,17.39,17.39,17.31,17.34,1703,0,0
2009-11-05 03:00:00+00:00,17.33,17.36,17.3,17.34,1572,0,0
2009-11-05 04:00:00+00:00,17.33,17.36,17.19,17.21,1590,0,0
2009-11-05 05:00:00+00:00,17.23,17.35,17.2,17.3,1819,0,0
2009-11-05 06:00:00+00:00,17.29,17.35,17.27,17.32,1772,0,0
2009-11-05 07:00:00+00:00,17.33,17.34,17.2,17.23,1986,0,0
2009-11-05 08:00:00+00:00,17.22,17.28,17.2,17.24,2131,0,0
2009-11-05 09:00:00+00:00,17.23,17.34,17.21,17.3,1878,0,0
2009-11-05 10:00:00+00:00,17.31,17.46,17.28,17.38,2003,0,0
2009-11-05 11:00:00+00:00,17.39,17.45,17.35,17.37,1642,0,0
2009-11-05 12:00:00+00:00,17.38,17.41,17.32,17.37,1646,0,0
2009-11-05 13:00:00+00:00,17.38,17.45,17.33,17.38,1679,0,0
2009-11-05 14:00:00+00:00,17.38,17.5,17.37,17.46,1573,0,0
2009-11-05 15:00:00+00:00,17.45,17.47,17.39,17.44,1587,0,0
2009-11-05 16:00:00+00:00,17.45,17.48,17.37,17.44,1780,0,0
2009-11-05 17:00:00+00:00,17.45,17.48,17.36,17.37,1321,0,0
2009-11-05 18:00:00+00:00,17.37,17.4,17.32,17.37,1743,0,0
2009-11-05 19:00:00+00:00,17.37,17.41,17.33,17.34,1907,0,0
2009-11-05 20:00:00+00:00,17.35,17.38,17.34,17.37,1492,0,0
2009-11-05 21:00:00+00:00,17.37,17.41,17.36,17.39,1652,0,0
2009-11-05 22:00:00+00:00,17.38,17.41,17.36,17.39,1202,0,0
2009-11-05 23:00:00+00:00,17.39,17.39,17.35,17.36,331,0,0
2009-11-06 01:00:00+00:00,17.38,17.41,17.36,17.38,1001,0,0
2009-11-06 02:00:00+00:00,17.39,17.44,17.37,17.41,992,0,0
2009-11-06 03:00:00+00:00,17.43,17.45,17.41,17.43,845,0,0
2009-11-06 04:00:00+00:00,17.42,17.48,17.42,17.47,607,0,0
2009-11-06 05:00:00+00:00,17.48,17.49,17.44,17.45,947,0,0
2009-11-06 06:00:00+00:00,17.46,17.49,17.44,17.47,1191,0,0
2009-11-06 07:00:00+00:00,17.47,17.48,17.44,17.44,1168,0,0
2009-11-06 08:00:00+00:00,17.45,17.49,17.44,17.48,1501,0,0
2009-11-06 09:00:00+00:00,17.47,17.57,17.46,17.56,1750,0,0
2009-11-06 10:00:00+00:00,17.55,17.58,17.5,17.53,1628,0,0
2009-11-06 11:00:00+00:00,17.52,17.55,17.49,17.52,1371,0,0
2009-11-06 12:00:00+00:00,17.51,17.53,17.46,17.48,1648,0,0
2009-11-06 13:00:00+00:00,17.49,17.51,17.44,17.47,1602,0,0
2009-11-06 14:00:00+00:00,17.46,17.56,17.24,17.32,1565,0,0
2009-11-06 15:00:00+00:00,17.32,17.6,17.28,17.5,1878,0,0
2009-11-06 16:00:00+00:00,17.52,17.56,17.29,17.39,1688,0,0
2009-11-06 17:00:00+00:00,17.38,17.42,17.26,17.33,1682,0,0
2009-11-06 18:00:00+00:00,17.33,17.4,17.31,17.36,1778,0,0
2009-11-06 19:00:00+00:00,17.35,17.38,17.29,17.32,1704,0,0
2009-11-06 20:00:00+00:00,17.31,17.36,17.29,17.32,1368,0,0
2009-11-06 21:00:00+00:00,17.33,17.37,17.3,17.34,385,0,0
2009-11-06 22:00:00+00:00,17.35,17.36,17.33,17.36,75,0,0
2009-11-09 01:00:00+00:00,17.42,17.49,17.4,17.48,431,0,0
2009-11-09 02:00:00+00:00,17.49,17.53,17.44,17.51,604,0,0
2009-11-09 03:00:00+00:00,17.52,17.54,17.49,17.53,89,0,0
2009-11-09 04:00:00+00:00,17.54,17.59,17.51,17.58,96,0,0
2009-11-09 05:00:00+00:00,17.57,17.75,17.57,17.67,415,0,0
2009-11-09 06:00:00+00:00,17.68,17.71,17.62,17.67,438,0,0
2009-11-09 07:00:00+00:00,17.66,17.69,17.64,17.66,902,0,0
2009-11-09 08:00:00+00:00,17.67,17.75,17.64,17.73,1063,0,0
2009-11-09 09:00:00+00:00,17.74,17.75,17.64,17.67,1747,0,0
2009-11-09 10:00:00+00:00,17.68,17.75,17.64,17.74,1731,0,0
2009-11-09 11:00:00+00:00,17.73,17.75,17.69,17.74,1930,0,0
2009-11-09 12:00:00+00:00,17.75,17.75,17.66,17.66,1754,0,0
2009-11-09 13:00:00+00:00,17.67,17.75,17.64,17.72,1776,0,0
2009-11-09 14:00:00+00:00,17.73,17.73,17.63,17.65,1862,0,0
2009-11-09 15:00:00+00:00,17.65,17.72,17.61,17.67,1953,0,0
2009-11-09 16:00:00+00:00,17.67,17.69,17.59,17.65,1979,0,0
2009-11-09 17:00:00+00:00,17.64,17.71,17.63,17.65,1798,0,0
2009-11-09 18:00:00+00:00,17.66,17.68,17.57,17.59,1840,0,0
2009-11-09 19:00:00+00:00,17.58,17.6,17.44,17.48,1880,0,0
2009-11-09 20:00:00+00:00,17.48,17.55,17.46,17.53,1414,0,0
2009-11-09 21:00:00+00:00,17.54,17.58,17.5,17.55,1209,0,0
2009-11-09 22:00:00+00:00,17.56,17.6,17.53,17.58,948,0,0
2009-11-09 23:00:00+00:00,17.57,17.58,17.52,17.55,473,0,0
2009-11-10 01:00:00+00:00,17.59,17.63,17.57,17.58,1025,0,0
2009-11-10 02:00:00+00:00,17.59,17.59,17.49,17.51,1333,0,0
2009-11-10 03:00:00+00:00,17.5,17.55,17.5,17.54,1151,0,0
2009-11-10 04:00:00+00:00,17.55,17.55,17.49,17.52,992,0,0
2009-11-10 05:00:00+00:00,17.53,17.53,17.49,17.5,810,0,0
2009-11-10 06:00:00+00:00,17.51,17.53,17.39,17.4,1419,0,0
2009-11-10 07:00:00+00:00,17.39,17.4,17.3,17.39,1673,0,0
2009-11-10 08:00:00+00:00,17.4,17.43,17.25,17.28,1955,0,0
2009-11-10 09:00:00+00:00,17.29,17.38,17.26,17.38,1879,0,0
2009-11-10 10:00:00+00:00,17.38,17.44,17.34,17.43,1808,0,0
2009-11-10 11:00:00+00:00,17.43,17.43,17.32,17.36,1751,0,0
2009-11-10 12:00:00+00:00,17.37,17.4,17.26,17.27,1758,0,0
2009-11-10 13:00:00+00:00,17.27,17.3,17.21,17.3,1697,0,0
2009-11-10 14:00:00+00:00,17.29,17.45,17.27,17.35,1628,0,0
2009-11-10 15:00:00+00:00,17.34,17.46,17.3,17.4,1713,0,0
2009-11-10 16:00:00+00:00,17.39,17.53,17.34,17.4,1629,0,0
2009-11-10 17:00:00+00:00,17.41,17.44,17.19,17.21,1530,0,0
2009-11-10 18:00:00+00:00,17.22,17.25,17.14,17.22,658,0,0
2009-11-10 19:00:00+00:00,17.23,17.26,17.18,17.25,965,0,0
2009-11-10 20:00:00+00:00,17.25,17.32,17.23,17.29,1273,0,0
2009-11-10 21:00:00+00:00,17.3,17.31,17.25,17.29,1165,0,0
2009-11-10 22:00:00+00:00,17.3,17.34,17.29,17.33,1127,0,0
2009-11-10 23:00:00+00:00,17.31,17.34,17.3,17.31,209,0,0
2009-11-11 01:00:00+00:00,17.35,17.37,17.32,17.34,1232,0,0
2009-11-11 02:00:00+00:00,17.35,17.37,17.32,17.33,1121,0,0
2009-11-11 03:00:00+00:00,17.33,17.38,17.31,17.36,1223,0,0
2009-11-11 04:00:00+00:00,17.35,17.37,17.31,17.34,627,0,0
2009-11-11 05:00:00+00:00,17.33,17.4,17.31,17.37,963,0,0
2009-11-11 06:00:00+00:00,17.37,17.39,17.34,17.36,1501,0,0
2009-11-11 07:00:00+00:00,17.35,17.39,17.32,17.37,1585,0,0
2009-11-11 08:00:00+00:00,17.38,17.46,17.36,17.44,1867,0,0
2009-11-11 09:00:00+00:00,17.43,17.58,17.43,17.52,1747,0,0
2009-11-11 10:00:00+00:00,17.53,17.59,17.51,17.53,1736,0,0
2009-11-11 11:00:00+00:00,17.53,17.64,17.5,17.63,1553,0,0
2009-11-11 12:00:00+00:00,17.63,17.67,17.58,17.6,1617,0,0
2009-11-11 13:00:00+00:00,17.61,17.67,17.56,17.65,1743,0,0
2009-11-11 14:00:00+00:00,17.64,17.67,17.59,17.63,1569,0,0
2009-11-11 15:00:00+00:00,17.64,17.7,17.6,17.65,1772,0,0
2009-11-11 16:00:00+00:00,17.64,17.7,17.53,17.57,1759,0,0
2009-11-11 17:00:00+00:00,17.56,17.57,17.41,17.42,1722,0,0
2009-11-11 18:00:00+00:00,17.41,17.5,17.38,17.44,1841,0,0
2009-11-11 19:00:00+00:00,17.44,17.54,17.43,17.51,1844,0,0
2009-11-11 20:00:00+00:00,17.5,17.58,17.49,17.53,1490,0,0
2009-11-11 21:00:00+00:00,17.52,17.57,17.51,17.57,1482,0,0
2009-11-11 22:00:00+00:00,17.56,17.61,17.56,17.58,892,0,0
2009-11-11 23:00:00+00:00,17.57,17.59,17.56,17.57,314,0,0
2009-11-12 01:00:00+00:00,17.57,17.73,17.56,17.72,770,0,0
2009-11-12 02:00:00+00:00,17.73,17.75,17.68,17.69,973,0,0
2009-11-12 03:00:00+00:00,17.69,17.72,17.65,17.68,663,0,0
2009-11-12 04:00:00+00:00,17.67,17.73,17.67,17.69,510,0,0
2009-11-12 05:00:00+00:00,17.7,17.7,17.59,17.62,830,0,0
2009-11-12 06:00:00+00:00,17.62,17.66,17.61,17.64,957,0,0
2009-11-12 07:00:00+00:00,17.65,17.7,17.62,17.68,1175,0,0
2009-11-12 08:00:00+00:00,17.67,17.7,17.57,17.58,1556,0,0
2009-11-12 09:00:00+00:00,17.58,17.61,17.55,17.56,1832,0,0
2009-11-12 10:00:00+00:00,17.55,17.57,17.42,17.47,1773,0,0
2009-11-12 11:00:00+00:00,17.49,17.55,17.47,17.53,1546,0,0
2009-11-12 12:00:00+00:00,17.52,17.55,17.47,17.51,1792,0,0
2009-11-12 13:00:00+00:00,17.5,17.52,17.4,17.41,1700,0,0
2009-11-12 14:00:00+00:00,17.42,17.49,17.4,17.45,1849,0,0
2009-11-12 15:00:00+00:00,17.44,17.49,17.34,17.48,1707,0,0
2009-11-12 16:00:00+00:00,17.47,17.54,17.37,17.43,2051,0,0
2009-11-12 17:00:00+00:00,17.44,17.44,17.2,17.23,1697,0,0
2009-11-12 18:00:00+00:00,17.24,17.32,17.23,17.26,1657,0,0
2009-11-12 19:00:00+00:00,17.27,17.3,17.18,17.29,1688,0,0
2009-11-12 20:00:00+00:00,17.3,17.36,17.29,17.31,1181,0,0
2009-11-12 21:00:00+00:00,17.31,17.32,17.18,17.19,1373,0,0
2009-11-12 22:00:00+00:00,17.2,17.24,17.19,17.2,667,0,0
2009-11-12 23:00:00+00:00,17.2,17.22,17.17,17.2,35,0,0
2009-11-13 01:00:00+00:00,17.24,17.26,17.18,17.21,97,0,0
2009-11-13 02:00:00+00:00,17.21,17.25,17.19,17.21,89,0,0
2009-11-13 03:00:00+00:00,17.21,17.28,17.2,17.27,69,0,0
2009-11-13 04:00:00+00:00,17.27,17.31,17.25,17.29,82,0,0
2009-11-13 05:00:00+00:00,17.28,17.31,17.25,17.28,251,0,0
2009-11-13 06:00:00+00:00,17.27,17.29,17.23,17.26,565,0,0
2009-11-13 07:00:00+00:00,17.27,17.32,17.24,17.31,954,0,0
2009-11-13 08:00:00+00:00,17.3,17.33,17.25,17.3,1359,0,0
2009-11-13 09:00:00+00:00,17.29,17.35,17.27,17.34,1259,0,0
2009-11-13 10:00:00+00:00,17.35,17.39,17.32,17.33,1589,0,0
2009-11-13 11:00:00+00:00,17.34,17.35,17.27,17.28,1707,0,0
2009-11-13 12:00:00+00:00,17.27,17.33,17.26,17.32,1625,0,0
2009-11-13 13:00:00+00:00,17.33,17.33,17.18,17.2,1767,0,0
2009-11-13 14:00:00+00:00,17.21,17.3,17.15,17.28,1739,0,0
2009-11-13 15:00:00+00:00,17.28,17.28,17.02,17.06,2024,0,0
2009-11-13 16:00:00+00:00,17.05,17.3,17.03,17.27,2226,0,0
2009-11-13 17:00:00+00:00,17.28,17.4,17.26,17.35,1841,0,0
2009-11-13 18:00:00+00:00,17.34,17.43,17.33,17.37,1734,0,0
2009-11-13 19:00:00+00:00,17.38,17.39,17.3,17.35,1748,0,0
2009-11-13 20:00:00+00:00,17.36,17.39,17.3,17.32,1532,0,0
2009-11-13 21:00:00+00:00,17.31,17.43,17.31,17.4,456,0,0
2009-11-13 22:00:00+00:00,17.4,17.43,17.38,17.42,68,0,0
2009-11-16 01:00:00+00:00,17.61,17.63,17.58,17.6,256,0,0
2009-11-16 02:00:00+00:00,17.59,17.62,17.57,17.6,257,0,0
2009-11-16 03:00:00+00:00,17.6,17.62,17.58,17.61,332,0,0
2009-11-16 04:00:00+00:00,17.6,17.65,17.6,17.63,237,0,0
2009-11-16 05:00:00+00:00,17.63,17.68,17.62,17.64,367,0,0
2009-11-16 06:00:00+00:00,17.63,17.67,17.61,17.65,518,0,0
2009-11-16 07:00:00+00:00,17.65,17.68,17.62,17.64,916,0,0
2009-11-16 08:00:00+00:00,17.63,17.85,17.62,17.77,1432,0,0
2009-11-16 09:00:00+00:00,17.78,17.85,17.7,17.74,1385,0,0
2009-11-16 10:00:00+00:00,17.74,17.79,17.7,17.77,1280,0,0
2009-11-16 11:00:00+00:00,17.76,17.82,17.69,17.72,1253,0,0
2009-11-16 12:00:00+00:00,17.72,17.78,17.69,17.73,1707,0,0
2009-11-16 13:00:00+00:00,17.74,17.83,17.71,17.76,1690,0,0
2009-11-16 14:00:00+00:00,17.76,17.86,17.69,17.82,1529,0,0
2009-11-16 15:00:00+00:00,17.83,17.9,17.8,17.88,1872,0,0
2009-11-16 16:00:00+00:00,17.89,18.32,17.86,18.22,1978,0,0
2009-11-16 17:00:00+00:00,18.23,18.33,18.15,18.28,1753,0,0
2009-11-16 18:00:00+00:00,18.28,18.29,18.06,18.24,1088,0,0
2009-11-16 19:00:00+00:00,18.24,18.4,18.22,18.38,1307,0,0
2009-11-16 20:00:00+00:00,18.39,18.43,18.35,18.37,1366,0,0
2009-11-16 21:00:00+00:00,18.36,18.38,18.28,18.31,1364,0,0
2009-11-16 22:00:00+00:00,18.32,18.39,18.3,18.37,1071,0,0
2009-11-16 23:00:00+00:00,18.36,18.38,18.36,18.36,243,0,0
2009-11-17 01:00:00+00:00,18.34,18.36,18.29,18.32,317,0,0
2009-11-17 02:00:00+00:00,18.32,18.35,18.26,18.3,316,0,0
2009-11-17 03:00:00+00:00,18.29,18.3,18.24,18.26,371,0,0
2009-11-17 04:00:00+00:00,18.27,18.27,18.19,18.2,506,0,0
2009-11-17 05:00:00+00:00,18.21,18.25,18.2,18.23,621,0,0
2009-11-17 06:00:00+00:00,18.24,18.24,18.19,18.2,572,0,0
2009-11-17 07:00:00+00:00,18.19,18.21,18.17,18.2,737,0,0
2009-11-17 08:00:00+00:00,18.21,18.32,18.2,18.31,1051,0,0
2009-11-17 09:00:00+00:00,18.3,18.31,18.11,18.16,1666,0,0
2009-11-17 10:00:00+00:00,18.15,18.22,18.11,18.19,1678,0,0
2009-11-17 11:00:00+00:00,18.18,18.22,18.09,18.17,1606,0,0
2009-11-17 12:00:00+00:00,18.18,18.19,18.1,18.11,1506,0,0
2009-11-17 13:00:00+00:00,18.11,18.19,18.06,18.17,1617,0,0
2009-11-17 14:00:00+00:00,18.18,18.28,18.13,18.23,1786,0,0
2009-11-17 15:00:00+00:00,18.24,18.32,18.2,18.25,1977,0,0
2009-11-17 16:00:00+00:00,18.26,18.29,18.17,18.29,1555,0,0
2009-11-17 17:00:00+00:00,18.28,18.39,18.22,18.32,1405,0,0
2009-11-17 18:00:00+00:00,18.31,18.4,18.29,18.34,1759,0,0
2009-11-17 19:00:00+00:00,18.35,18.42,18.29,18.38,1848,0,0
2009-11-17 20:00:00+00:00,18.39,18.41,18.32,18.34,1843,0,0
2009-11-17 21:00:00+00:00,18.32,18.42,18.31,18.41,1589,0,0
2009-11-17 22:00:00+00:00,18.42,18.42,18.38,18.4,791,0,0
2009-11-17 23:00:00+00:00,18.4,18.42,18.39,18.4,218,0,0
2009-11-18 01:00:00+00:00,18.45,18.49,18.42,18.45,776,0,0
2009-11-18 02:00:00+00:00,18.46,18.46,18.37,18.38,327,0,0
2009-11-18 03:00:00+00:00,18.38,18.45,18.38,18.41,210,0,0
2009-11-18 04:00:00+00:00,18.42,18.43,18.32,18.34,691,0,0
2009-11-18 05:00:00+00:00,18.33,18.35,18.3,18.32,656,0,0
2009-11-18 06:00:00+00:00,18.32,18.38,18.31,18.35,1018,0,0
2009-11-18 07:00:00+00:00,18.36,18.38,18.33,18.37,1276,0,0
2009-11-18 08:00:00+00:00,18.36,18.47,18.36,18.41,1113,0,0
2009-11-18 09:00:00+00:00,18.4,18.66,18.39,18.6,1392,0,0
2009-11-18 10:00:00+00:00,18.58,18.69,18.55,18.67,1692,0,0
2009-11-18 11:00:00+00:00,18.68,18.69,18.57,18.62,1608,0,0
2009-11-18 12:00:00+00:00,18.63,18.82,18.61,18.73,1534,0,0
2009-11-18 13:00:00+00:00,18.74,18.74,18.65,18.69,1430,0,0
2009-11-18 14:00:00+00:00,18.69,18.71,18.56,18.63,1539,0,0
